frame,berk,cansu,yagmur,group,file
293,1,1,1,1,9
294,1,1,1,1,9
295,1,1,1,1,9
296,1,1,1,1,9
0,0,0,0,0,10
1,0,0,0,0,10
2,0,0,0,0,10
3,0,0,1,0,10
4,0,0,1,0,10
5,1,0,1,0,10
6,1,0,1,0,10
7,1,0,1,0,10
8,1,0,1,0,10
9,1,0,1,0,10
10,1,0,1,0,10
11,1,0,1,0,10
12,1,0,1,0,10
13,1,0,1,0,10
14,1,0,1,0,10
15,1,0,1,0,10
16,1,0,1,0,10
17,1,0,1,0,10
18,1,0,1,0,10
19,1,0,1,0,10
20,1,0,1,0,10
21,1,0,1,0,10
22,1,0,1,0,10
23,1,0,1,0,10
24,1,0,1,0,10
25,1,0,1,0,10
26,1,0,1,0,10
27,1,0,1,0,10
28,1,0,1,0,10
29,1,0,1,0,10
30,1,0,1,0,10
31,1,1,1,1,10
32,1,1,1,1,10
33,1,1,1,1,10
34,1,1,1,1,10
35,1,1,1,1,10
36,1,1,1,1,10
37,1,1,1,1,10
38,0,1,1,0,10
39,0,1,1,0,10
40,0,1,1,0,10
41,0,1,1,0,10
42,0,1,1,0,10
43,0,1,1,0,10
44,0,1,1,0,10
45,0,1,1,0,10
46,0,1,1,0,10
47,0,1,1,0,10
48,0,1,1,0,10
49,0,1,1,0,10
50,0,1,1,0,10
51,0,1,1,0,10
52,0,1,1,0,10
53,0,1,1,0,10
54,0,1,1,0,10
55,0,1,1,0,10
56,0,1,1,0,10
57,0,1,1,0,10
58,0,1,1,0,10
59,0,1,1,0,10
60,1,1,1,1,10
61,1,1,1,1,10
62,1,1,1,1,10
63,1,1,1,1,10
64,1,1,1,1,10
65,1,1,1,1,10
66,1,1,1,1,10
67,1,1,1,1,10
68,1,1,1,1,10
69,1,1,1,1,10
70,1,1,1,1,10
71,1,1,1,1,10
72,1,1,1,1,10
73,1,1,1,1,10
74,1,1,1,1,10
75,1,1,1,1,10
76,1,1,1,1,10
77,1,1,1,1,10
78,1,1,1,1,10
79,1,1,1,1,10
80,1,1,1,1,10
81,1,1,1,1,10
82,1,1,1,1,10
83,1,1,1,1,10
84,1,1,1,1,10
85,1,1,1,1,10
86,1,1,1,1,10
87,1,1,1,1,10
88,1,1,1,1,10
89,1,1,1,1,10
90,1,1,1,1,10
91,1,1,1,1,10
92,1,1,1,1,10
93,1,1,1,1,10
94,1,1,1,1,10
95,1,1,1,1,10
96,1,1,1,1,10
97,1,1,1,1,10
98,1,1,1,1,10
99,1,1,1,1,10
100,1,1,1,1,10
101,1,1,1,1,10
102,1,1,1,1,10
103,1,1,1,1,10
104,1,1,1,1,10
105,1,1,1,1,10
106,1,1,1,1,10
107,1,1,1,1,10
108,1,1,1,1,10
109,1,1,1,1,10
110,1,1,1,1,10
111,1,1,1,1,10
112,1,1,1,1,10
113,1,1,1,1,10
114,1,1,1,1,10
115,1,1,1,1,10
116,1,1,1,1,10
117,1,1,1,1,10
118,1,1,1,1,10
119,1,1,1,1,10
120,1,1,1,1,10
121,1,1,1,1,10
122,1,1,1,1,10
123,1,1,1,1,10
124,1,1,1,1,10
125,1,1,1,1,10
126,1,1,1,1,10
127,1,1,1,1,10
128,1,1,1,1,10
129,1,1,1,1,10
130,1,1,1,1,10
131,1,1,1,1,10
132,1,1,1,1,10
133,1,1,1,1,10
134,1,1,1,1,10
135,1,1,1,1,10
136,1,1,1,1,10
137,1,1,1,1,10
138,1,1,1,1,10
139,1,1,1,1,10
140,1,1,1,1,10
141,1,1,1,1,10
142,1,1,1,1,10
143,1,1,1,1,10
144,1,1,1,1,10
145,1,1,1,1,10
146,1,1,1,1,10
147,1,1,1,1,10
148,1,1,1,1,10
149,1,1,1,1,10
150,1,1,1,1,10
151,1,1,1,1,10
152,1,1,1,1,10
153,1,1,1,1,10
154,1,1,1,1,10
155,1,1,1,1,10
156,1,1,1,1,10
157,1,1,1,1,10
158,1,1,1,1,10
159,1,1,1,1,10
160,1,1,1,1,10
161,1,1,1,1,10
162,1,1,1,1,10
163,1,1,1,1,10
164,1,1,1,1,10
165,1,1,1,1,10
166,1,1,1,1,10
167,1,1,1,1,10
168,1,1,1,1,10
169,1,1,1,1,10
170,1,1,1,1,10
171,1,1,1,1,10
172,1,1,1,1,10
173,1,1,1,1,10
174,1,1,1,1,10
175,1,1,1,1,10
176,1,1,1,1,10
177,1,1,1,1,10
178,1,1,1,1,10
179,1,1,1,1,10
180,1,1,1,1,10
181,1,1,1,1,10
182,1,1,1,1,10
183,1,1,1,1,10
184,1,1,1,1,10
185,1,1,1,1,10
186,1,1,1,1,10
187,1,1,1,1,10
188,1,1,1,1,10
189,1,1,1,1,10
190,1,1,1,1,10
191,1,1,1,1,10
192,1,1,1,1,10
193,1,1,1,1,10
194,1,1,1,1,10
195,1,1,1,1,10
196,1,1,1,1,10
197,1,1,1,1,10
198,1,1,1,1,10
199,1,1,1,1,10
200,1,1,1,1,10
201,1,1,1,1,10
202,1,1,1,1,10
203,1,1,1,1,10
204,1,1,1,1,10
205,1,1,1,1,10
206,1,1,1,1,10
0,0,1,0,0,11
1,0,1,0,0,11
2,1,1,0,0,11
3,1,1,0,0,11
4,1,1,1,1,11
5,1,1,1,1,11
6,1,1,1,1,11
7,1,1,1,1,11
8,1,1,1,1,11
9,1,1,1,1,11
10,1,1,1,1,11
11,1,1,1,1,11
12,1,1,1,1,11
13,1,1,1,1,11
14,1,1,1,1,11
15,1,1,1,1,11
16,1,1,1,1,11
17,1,1,1,1,11
18,1,1,1,1,11
19,1,1,1,1,11
20,1,1,1,1,11
21,1,1,1,1,11
22,1,1,1,1,11
23,1,1,1,1,11
24,1,1,1,1,11
25,1,1,1,1,11
26,1,1,1,1,11
27,1,1,1,1,11
28,1,1,1,1,11
29,1,1,1,1,11
30,1,1,1,1,11
31,1,1,1,1,11
32,1,1,1,1,11
33,1,1,1,1,11
34,1,1,1,1,11
35,1,1,1,1,11
36,1,1,1,1,11
37,1,1,1,1,11
38,1,1,1,1,11
39,1,1,1,1,11
40,1,1,1,1,11
41,1,1,1,1,11
42,1,1,1,1,11
43,1,1,1,1,11
44,1,1,1,1,11
45,1,1,1,1,11
46,1,1,1,1,11
47,1,1,1,1,11
48,1,1,1,1,11
49,1,1,1,1,11
50,1,1,1,1,11
51,1,1,1,1,11
52,1,1,1,1,11
53,1,1,1,1,11
54,1,1,1,1,11
55,1,1,1,1,11
56,1,1,1,1,11
57,1,1,1,1,11
58,1,1,1,1,11
59,1,1,1,1,11
60,1,1,1,1,11
61,1,1,1,1,11
62,1,1,1,1,11
63,0,1,1,0,11
64,0,1,1,0,11
65,0,1,1,0,11
66,0,1,1,0,11
67,0,1,1,0,11
68,0,1,1,0,11
69,0,1,1,0,11
70,0,1,1,0,11
71,0,1,1,0,11
72,0,1,1,0,11
73,0,1,1,0,11
74,0,1,1,0,11
75,0,1,1,0,11
76,0,1,1,0,11
77,0,1,1,0,11
78,1,1,1,1,11
79,1,1,1,1,11
80,1,1,1,1,11
81,1,1,1,1,11
82,1,1,1,1,11
83,1,1,1,1,11
84,1,1,1,1,11
85,1,1,1,1,11
86,1,1,1,1,11
87,1,1,1,1,11
88,1,1,1,1,11
89,1,1,1,1,11
90,1,1,1,1,11
91,1,1,1,1,11
92,1,1,1,1,11
93,1,1,1,1,11
94,1,1,1,1,11
95,1,1,1,1,11
96,1,1,1,1,11
97,1,1,1,1,11
98,1,1,1,1,11
99,1,1,1,1,11
100,1,1,1,1,11
101,1,1,1,1,11
102,1,1,1,1,11
103,1,1,1,1,11
104,1,1,1,1,11
105,1,1,1,1,11
106,1,1,1,1,11
107,1,1,1,1,11
108,1,1,1,1,11
109,1,1,1,1,11
110,1,1,1,1,11
111,1,1,1,1,11
112,1,1,1,1,11
113,1,1,1,1,11
114,1,1,1,1,11
115,1,1,1,1,11
116,1,1,1,1,11
117,1,1,1,1,11
118,1,1,1,1,11
119,1,1,1,1,11
120,1,1,1,1,11
121,1,1,1,1,11
122,1,1,1,1,11
123,1,1,1,1,11
124,1,1,1,1,11
125,1,1,1,1,11
126,1,1,1,1,11
127,1,1,1,1,11
128,1,1,1,1,11
129,1,1,1,1,11
130,1,1,1,1,11
131,1,1,1,1,11
132,1,1,1,1,11
133,1,1,1,1,11
134,1,1,1,1,11
135,1,1,1,1,11
136,1,1,1,1,11
137,1,1,1,1,11
138,1,1,1,1,11
139,1,1,1,1,11
140,1,1,1,1,11
141,1,1,1,1,11
142,1,1,1,1,11
143,1,1,1,1,11
144,1,1,1,1,11
145,1,1,1,1,11
146,1,1,1,1,11
147,1,1,1,1,11
148,1,1,1,1,11
149,1,1,1,1,11
150,1,1,1,1,11
151,1,1,1,1,11
152,1,1,1,1,11
153,1,1,1,1,11
154,1,1,1,1,11
155,1,1,1,1,11
156,1,1,1,1,11
157,1,1,1,1,11
158,1,1,1,1,11
159,1,1,1,1,11
160,1,1,1,1,11
161,1,1,1,1,11
162,1,1,1,1,11
163,1,1,1,1,11
164,1,1,1,1,11
165,1,1,1,1,11
166,1,1,1,1,11
167,1,1,1,1,11
168,1,1,1,1,11
169,1,1,1,1,11
170,1,1,1,1,11
171,1,1,1,1,11
172,1,1,1,1,11
173,1,1,1,1,11
174,1,1,1,1,11
175,1,1,1,1,11
176,1,1,1,1,11
177,1,1,1,1,11
178,1,1,1,1,11
179,1,1,1,1,11
180,1,1,1,1,11
181,1,1,1,1,11
182,1,1,1,1,11
183,1,1,1,1,11
184,1,1,1,1,11
185,1,1,1,1,11
186,1,1,1,1,11
187,1,1,1,1,11
188,1,1,1,1,11
189,1,1,1,1,11
190,1,1,1,1,11
191,1,1,1,1,11
192,1,1,1,1,11
193,1,1,1,1,11
194,1,1,1,1,11
195,1,1,1,1,11
196,1,1,1,1,11
197,1,1,1,1,11
198,1,1,1,1,11
199,1,1,1,1,11
200,1,1,1,1,11
201,1,1,1,1,11
202,1,1,1,1,11
203,1,1,1,1,11
204,1,1,1,1,11
205,1,1,1,1,11
206,1,1,1,1,11
207,1,1,1,1,11
208,1,1,1,1,11
209,1,1,1,1,11
210,1,1,1,1,11
211,1,1,1,1,11
212,1,1,1,1,11
213,1,1,1,1,11
214,1,0,1,0,11
215,1,0,1,0,11
216,1,0,1,0,11
217,1,0,1,0,11
218,1,0,1,0,11
219,1,0,1,0,11
220,1,0,1,0,11
221,1,0,1,0,11
222,1,0,1,0,11
223,1,0,1,0,11
224,1,0,1,0,11
225,1,1,1,1,11
226,1,1,1,1,11
227,1,1,1,1,11
228,1,1,1,1,11
229,1,1,1,1,11
230,1,1,1,1,11
231,1,1,1,1,11
232,1,1,1,1,11
233,1,1,1,1,11
234,1,1,1,1,11
235,1,1,1,1,11
236,1,1,1,1,11
237,1,1,1,1,11
238,1,1,1,1,11
239,1,1,1,1,11
240,1,1,1,1,11
241,1,1,1,1,11
242,1,1,1,1,11
243,1,0,1,0,11
244,1,0,1,0,11
245,1,0,1,0,11
246,1,1,1,1,11
247,1,1,1,1,11
248,1,1,1,1,11
249,1,0,1,0,11
250,1,0,1,0,11
251,1,0,1,0,11
252,1,1,1,1,11
253,1,1,1,1,11
254,1,1,1,1,11
255,1,1,1,1,11
256,1,1,1,1,11
257,1,1,1,1,11
258,1,1,1,1,11
259,1,1,1,1,11
260,1,1,1,1,11
261,1,1,1,1,11
262,1,1,1,1,11
263,1,1,1,1,11
264,1,1,1,1,11
265,1,1,1,1,11
266,1,1,1,1,11
267,1,1,1,1,11
268,1,1,1,1,11
269,1,1,1,1,11
270,1,1,1,1,11
271,1,1,1,1,11
272,1,1,1,1,11
273,1,1,1,1,11
274,1,1,1,1,11
275,1,1,1,1,11
276,1,1,1,1,11
277,1,1,1,1,11
278,1,1,1,1,11
279,1,1,1,1,11
280,1,1,1,1,11
281,1,1,1,1,11
282,1,1,1,1,11
283,1,1,1,1,11
284,1,1,1,1,11
285,1,1,1,1,11
286,1,1,1,1,11
287,1,1,1,1,11
288,1,1,1,1,11
289,1,1,1,1,11
290,1,1,1,1,11
291,1,1,1,1,11
292,1,1,1,1,11
293,1,1,1,1,11
294,1,1,1,1,11
295,1,1,1,1,11
296,1,1,1,1,11
297,1,1,1,1,11
298,1,1,1,1,11
299,1,1,1,1,11
300,1,1,1,1,11
301,1,1,1,1,11
302,1,1,1,1,11
303,1,1,1,1,11
304,1,1,1,1,11
305,1,1,1,1,11
306,1,1,1,1,11
307,1,1,1,1,11
308,1,1,1,1,11
309,1,1,1,1,11
310,1,1,1,1,11
311,1,1,1,1,11
312,1,1,1,1,11
313,1,1,1,1,11
314,1,1,1,1,11
315,1,1,1,1,11
316,1,1,1,1,11
317,1,1,1,1,11
318,1,1,1,1,11
319,1,1,1,1,11
320,1,1,1,1,11
321,1,1,1,1,11
322,1,1,1,1,11
323,1,1,1,1,11
324,1,1,1,1,11
325,1,1,1,1,11
326,1,1,1,1,11
327,1,1,1,1,11
328,1,1,1,1,11
329,1,1,1,1,11
330,1,1,1,1,11
331,1,1,1,1,11
332,1,1,1,1,11
333,1,1,1,1,11
334,1,1,1,1,11
335,1,1,1,1,11
336,0,1,1,0,11
337,0,1,1,0,11
338,0,1,1,0,11
339,0,1,1,0,11
340,0,1,1,0,11
341,0,1,1,0,11
342,0,1,1,0,11
343,0,1,1,0,11
344,0,1,1,0,11
345,0,1,1,0,11
346,0,1,1,0,11
347,0,1,1,0,11
348,0,1,1,0,11
349,0,1,1,0,11
350,0,1,1,0,11
351,0,1,1,0,11
352,0,1,1,0,11
353,0,1,1,0,11
354,0,1,1,0,11
355,1,1,1,1,11
356,1,1,1,1,11
357,1,1,1,1,11
358,1,1,1,1,11
359,1,1,1,1,11
360,1,1,1,1,11
361,1,1,1,1,11
362,1,1,1,1,11
363,1,1,1,1,11
364,1,1,1,1,11
365,1,1,1,1,11
366,1,1,1,1,11
367,1,1,1,1,11
368,1,1,1,1,11
369,1,1,1,1,11
370,1,1,1,1,11
371,1,1,1,1,11
372,1,1,1,1,11
373,1,1,1,1,11
374,1,1,1,1,11
375,1,1,1,1,11
376,1,1,1,1,11
377,1,1,1,1,11
378,1,1,1,1,11
379,1,1,1,1,11
380,1,1,1,1,11
381,1,1,1,1,11
382,1,1,1,1,11
383,1,1,1,1,11
384,1,1,1,1,11
385,1,1,1,1,11
386,1,1,1,1,11
387,1,1,1,1,11
388,1,1,1,1,11
389,1,1,1,1,11
390,1,1,1,1,11
391,1,1,1,1,11
392,1,1,1,1,11
393,1,1,1,1,11
394,1,1,1,1,11
395,1,1,1,1,11
396,1,1,1,1,11
397,1,1,1,1,11
398,1,1,1,1,11
399,1,1,1,1,11
400,1,1,1,1,11
401,1,1,1,1,11
402,1,1,1,1,11
403,1,1,1,1,11
404,1,1,1,1,11
405,1,1,1,1,11
406,1,1,1,1,11
407,1,1,1,1,11
408,1,1,1,1,11
409,1,1,1,1,11
410,1,1,1,1,11
411,1,1,1,1,11
412,1,1,1,1,11
413,1,1,1,1,11
414,1,1,1,1,11
415,1,1,1,1,11
416,1,1,1,1,11
417,1,1,1,1,11
418,1,1,1,1,11
419,1,1,1,1,11
420,1,1,1,1,11
421,1,1,1,1,11
422,1,1,1,1,11
423,1,1,1,1,11
424,1,1,1,1,11
425,1,1,1,1,11
426,1,1,1,1,11
427,1,1,1,1,11
428,1,1,1,1,11
429,1,1,1,1,11
430,1,1,1,1,11
431,1,1,1,1,11
432,1,1,1,1,11
433,1,1,1,1,11
434,1,1,1,1,11
435,1,1,1,1,11
436,1,1,1,1,11
437,1,1,1,1,11
438,1,1,1,1,11
439,1,1,1,1,11
440,1,1,1,1,11
441,1,1,1,1,11
442,1,1,1,1,11
443,1,1,1,1,11
444,1,1,1,1,11
445,1,1,1,1,11
446,1,1,1,1,11
447,1,1,1,1,11
448,1,1,1,1,11
449,1,1,1,1,11
450,1,1,1,1,11
451,1,1,1,1,11
452,1,1,1,1,11
453,1,1,0,0,11
454,1,1,0,0,11
455,1,1,0,0,11
456,1,1,0,0,11
457,1,1,0,0,11
458,1,1,0,0,11
459,1,1,0,0,11
460,1,1,0,0,11
461,1,1,0,0,11
462,1,1,0,0,11
463,1,1,0,0,11
464,1,1,0,0,11
465,1,1,0,0,11
466,1,1,0,0,11
467,1,1,0,0,11
468,1,1,0,0,11
469,1,1,0,0,11
470,1,1,0,0,11
471,1,1,0,0,11
472,1,1,0,0,11
473,1,1,0,0,11
474,1,1,0,0,11
475,1,1,0,0,11
476,1,1,0,0,11
477,1,1,0,0,11
478,1,1,0,0,11
479,1,1,0,0,11
480,1,1,0,0,11
481,1,1,0,0,11
482,1,1,0,0,11
483,1,1,0,0,11
484,1,1,0,0,11
485,1,1,0,0,11
486,1,1,0,0,11
487,1,1,0,0,11
488,1,1,0,0,11
0,0,1,1,0,12
1,0,1,1,0,12
2,0,1,1,0,12
3,0,1,1,0,12
4,0,1,1,0,12
5,0,1,1,0,12
6,0,1,1,0,12
7,0,1,1,0,12
8,0,1,1,0,12
9,1,1,1,1,12
10,1,1,1,1,12
11,1,1,1,1,12
12,1,1,1,1,12
13,1,1,1,1,12
14,1,1,1,1,12
15,1,1,1,1,12
16,1,1,1,1,12
17,1,1,1,1,12
18,1,1,1,1,12
19,1,1,1,1,12
20,1,1,1,1,12
21,1,1,1,1,12
22,1,1,1,1,12
23,1,1,1,1,12
24,1,1,1,1,12
25,1,1,1,1,12
26,1,1,1,1,12
27,1,1,1,1,12
28,1,1,1,1,12
29,1,1,1,1,12
30,1,1,1,1,12
31,1,1,1,1,12
32,1,1,1,1,12
33,1,1,1,1,12
34,1,1,1,1,12
35,1,1,1,1,12
36,1,1,1,1,12
37,1,1,1,1,12
38,1,1,1,1,12
39,1,1,1,1,12
40,1,1,1,1,12
41,1,1,1,1,12
42,1,1,1,1,12
43,1,1,1,1,12
44,1,1,1,1,12
45,1,1,1,1,12
46,1,1,1,1,12
47,1,1,1,1,12
48,1,1,1,1,12
49,1,1,1,1,12
50,1,1,1,1,12
51,1,1,1,1,12
52,1,1,1,1,12
53,1,1,1,1,12
54,1,1,1,1,12
55,1,1,1,1,12
56,1,1,1,1,12
57,1,1,1,1,12
58,1,1,1,1,12
59,1,1,1,1,12
60,1,1,1,1,12
61,1,1,1,1,12
0,0,0,0,0,13
1,0,1,0,0,13
2,0,1,0,0,13
3,0,1,0,0,13
4,0,1,0,0,13
5,0,1,0,0,13
6,0,1,0,0,13
7,0,1,1,0,13
8,0,1,1,0,13
9,0,1,1,0,13
10,0,1,1,0,13
11,0,1,1,0,13
12,0,1,1,0,13
13,0,1,1,0,13
14,0,1,1,0,13
15,0,1,1,0,13
16,0,1,1,0,13
17,0,1,1,0,13
18,0,1,1,0,13
19,0,1,1,0,13
20,0,1,1,0,13
21,0,1,1,0,13
22,0,1,1,0,13
23,0,1,1,0,13
24,0,1,1,0,13
25,0,1,1,0,13
26,0,1,1,0,13
27,0,1,1,0,13
28,0,1,1,0,13
29,0,1,1,0,13
30,0,1,1,0,13
31,0,1,1,0,13
32,0,1,1,0,13
33,0,1,1,0,13
34,0,1,1,0,13
35,0,1,1,0,13
36,0,1,1,0,13
37,0,1,1,0,13
38,0,1,1,0,13
39,0,1,1,0,13
40,0,1,1,0,13
41,0,1,1,0,13
42,0,1,1,0,13
43,0,1,1,0,13
44,0,1,1,0,13
45,0,1,1,0,13
46,0,1,1,0,13
47,0,1,1,0,13
48,0,1,1,0,13
49,1,1,1,1,13
50,1,1,1,1,13
51,1,1,1,1,13
52,1,1,1,1,13
53,1,1,1,1,13
54,1,1,1,1,13
55,1,1,1,1,13
56,1,1,1,1,13
57,1,1,1,1,13
58,1,1,1,1,13
59,1,1,1,1,13
60,1,1,1,1,13
61,1,1,1,1,13
62,1,1,1,1,13
63,1,1,1,1,13
64,1,1,1,1,13
65,1,1,1,1,13
66,1,1,1,1,13
67,1,1,1,1,13
68,1,1,1,1,13
69,1,1,1,1,13
70,1,1,1,1,13
71,1,1,1,1,13
72,1,1,1,1,13
73,1,1,1,1,13
74,1,1,1,1,13
75,1,1,1,1,13
76,1,1,1,1,13
77,1,1,1,1,13
78,1,1,1,1,13
79,1,1,1,1,13
80,1,1,1,1,13
81,1,1,1,1,13
82,1,1,1,1,13
83,1,1,1,1,13
84,1,1,1,1,13
85,1,1,1,1,13
86,1,1,1,1,13
87,1,1,1,1,13
88,1,1,1,1,13
89,1,1,1,1,13
90,1,1,1,1,13
91,1,1,1,1,13
92,1,1,1,1,13
93,1,1,1,1,13
94,1,1,1,1,13
95,1,1,1,1,13
96,1,1,1,1,13
97,1,1,1,1,13
98,1,1,1,1,13
99,1,1,1,1,13
100,1,1,1,1,13
101,1,1,1,1,13
102,1,1,1,1,13
103,1,1,1,1,13
104,1,1,1,1,13
105,1,1,1,1,13
106,1,1,1,1,13
107,1,1,1,1,13
108,1,1,1,1,13
109,1,1,1,1,13
110,1,1,1,1,13
111,1,1,1,1,13
112,1,1,1,1,13
113,1,1,1,1,13
114,1,1,1,1,13
115,1,1,1,1,13
116,1,1,1,1,13
117,1,1,1,1,13
118,1,1,1,1,13
119,1,1,1,1,13
120,1,1,1,1,13
121,1,1,1,1,13
122,1,1,1,1,13
123,1,1,1,1,13
124,1,1,1,1,13
125,1,1,1,1,13
126,1,1,1,1,13
127,1,1,1,1,13
128,1,1,1,1,13
129,1,1,1,1,13
130,1,1,1,1,13
131,1,1,1,1,13
132,1,1,1,1,13
133,1,1,1,1,13
134,1,1,1,1,13
135,1,1,1,1,13
136,1,1,1,1,13
137,1,1,1,1,13
138,1,1,1,1,13
139,1,1,1,1,13
140,1,1,1,1,13
141,1,1,1,1,13
142,1,1,1,1,13
143,1,1,1,1,13
144,1,1,1,1,13
145,1,1,1,1,13
146,1,1,1,1,13
147,1,1,1,1,13
148,1,1,1,1,13
149,1,1,1,1,13
150,1,1,1,1,13
151,1,1,1,1,13
152,1,1,1,1,13
153,1,1,1,1,13
154,1,1,1,1,13
155,1,1,1,1,13
156,1,1,1,1,13
157,1,1,1,1,13
158,1,1,1,1,13
159,1,1,1,1,13
160,1,1,1,1,13
161,1,1,1,1,13
162,1,1,1,1,13
163,1,1,1,1,13
164,1,1,1,1,13
165,1,1,1,1,13
166,1,1,1,1,13
167,1,1,1,1,13
168,1,1,1,1,13
169,1,1,1,1,13
170,1,1,1,1,13
171,1,1,1,1,13
172,1,1,1,1,13
173,1,1,1,1,13
174,1,1,1,1,13
175,1,1,1,1,13
176,1,1,1,1,13
177,1,1,1,1,13
178,1,1,1,1,13
179,1,1,1,1,13
180,1,1,1,1,13
181,1,1,1,1,13
182,1,1,1,1,13
183,1,1,1,1,13
184,1,1,1,1,13
185,1,1,1,1,13
186,1,1,1,1,13
187,1,1,1,1,13
188,1,1,1,1,13
189,1,1,1,1,13
190,1,1,1,1,13
191,1,1,1,1,13
192,1,1,1,1,13
193,1,1,1,1,13
194,1,1,1,1,13
195,1,1,1,1,13
196,1,1,1,1,13
197,1,1,1,1,13
198,1,1,1,1,13
199,1,1,1,1,13
200,1,1,1,1,13
201,1,1,1,1,13
202,1,1,1,1,13
203,1,1,1,1,13
204,1,1,1,1,13
205,1,1,1,1,13
206,1,1,1,1,13
207,1,1,1,1,13
208,1,1,1,1,13
209,1,1,1,1,13
210,1,1,1,1,13
211,1,1,1,1,13
212,1,1,1,1,13
213,1,1,1,1,13
214,1,1,1,1,13
215,1,1,1,1,13
216,1,1,1,1,13
217,1,1,1,1,13
218,1,1,1,1,13
219,1,1,1,1,13
220,1,1,1,1,13
221,1,1,1,1,13
222,1,1,1,1,13
223,1,1,1,1,13
224,1,1,1,1,13
225,1,1,1,1,13
226,1,1,1,1,13
227,1,1,1,1,13
228,1,1,1,1,13
229,1,1,1,1,13
230,1,1,1,1,13
231,1,1,1,1,13
232,1,1,1,1,13
233,1,1,1,1,13
234,1,1,1,1,13
235,1,1,1,1,13
236,1,1,1,1,13
237,1,1,1,1,13
238,1,1,1,1,13
239,1,1,1,1,13
240,1,1,1,1,13
241,1,1,1,1,13
242,1,1,1,1,13
243,1,1,1,1,13
244,1,1,1,1,13
245,1,1,1,1,13
246,1,1,1,1,13
247,1,1,1,1,13
248,1,1,1,1,13
249,1,1,1,1,13
250,1,1,1,1,13
251,1,1,1,1,13
252,1,1,1,1,13
253,1,1,1,1,13
254,1,1,1,1,13
255,1,1,1,1,13
256,1,1,1,1,13
257,1,1,1,1,13
258,1,1,1,1,13
259,1,1,1,1,13
260,1,1,1,1,13
261,1,1,1,1,13
262,1,1,1,1,13
263,1,1,1,1,13
264,1,1,1,1,13
265,1,1,1,1,13
266,1,1,1,1,13
267,1,1,1,1,13
268,1,1,1,1,13
269,1,1,1,1,13
270,1,1,1,1,13
271,1,1,1,1,13
272,1,1,1,1,13
273,1,1,1,1,13
274,1,1,1,1,13
275,1,1,1,1,13
276,1,1,1,1,13
277,1,1,1,1,13
278,1,1,1,1,13
279,1,1,1,1,13
280,1,1,1,1,13
281,1,1,1,1,13
282,1,1,1,1,13
283,1,1,1,1,13
284,1,1,1,1,13
285,1,1,1,1,13
286,1,1,1,1,13
287,1,1,1,1,13
288,1,1,1,1,13
289,1,1,1,1,13
290,1,1,1,1,13
291,1,1,1,1,13
292,1,1,1,1,13
293,1,1,1,1,13
294,1,1,1,1,13
295,1,1,1,1,13
296,1,1,1,1,13
297,1,1,1,1,13
298,1,1,1,1,13
299,1,1,1,1,13
300,1,1,1,1,13
301,1,1,1,1,13
302,1,1,1,1,13
303,1,1,1,1,13
304,1,1,1,1,13
305,1,1,1,1,13
306,1,1,1,1,13
307,1,1,1,1,13
308,1,1,1,1,13
309,1,1,1,1,13
310,1,1,1,1,13
311,1,1,1,1,13
312,1,1,1,1,13
313,1,1,1,1,13
314,1,1,1,1,13
315,1,1,1,1,13
316,1,1,1,1,13
317,1,1,1,1,13
318,1,1,1,1,13
319,1,1,1,1,13
320,1,1,1,1,13
321,1,1,1,1,13
322,1,1,1,1,13
323,0,1,1,0,13
324,0,1,1,0,13
325,0,1,1,0,13
326,0,1,1,0,13
327,0,1,1,0,13
328,0,1,1,0,13
329,0,1,1,0,13
330,0,1,1,0,13
331,1,1,1,1,13
332,1,1,1,1,13
333,1,1,1,1,13
334,1,1,1,1,13
335,1,1,1,1,13
336,1,1,1,1,13
337,1,1,1,1,13
338,1,1,1,1,13
339,1,1,1,1,13
340,1,1,1,1,13
341,1,1,1,1,13
342,1,1,1,1,13
343,1,1,1,1,13
344,1,1,1,1,13
345,1,1,1,1,13
346,1,1,1,1,13
347,1,1,1,1,13
348,1,1,1,1,13
349,1,1,1,1,13
350,1,1,1,1,13
351,1,1,1,1,13
352,1,1,1,1,13
353,1,1,1,1,13
354,1,1,1,1,13
355,1,1,1,1,13
356,1,1,1,1,13
357,1,1,1,1,13
358,1,1,1,1,13
359,1,1,1,1,13
360,1,1,1,1,13
361,1,1,1,1,13
362,1,1,1,1,13
363,1,1,1,1,13
364,1,1,1,1,13
365,1,1,1,1,13
366,1,1,1,1,13
367,1,1,1,1,13
368,1,1,1,1,13
369,1,1,1,1,13
370,1,1,1,1,13
371,1,1,1,1,13
372,1,1,1,1,13
0,0,1,0,0,14
1,0,1,0,0,14
2,0,1,0,0,14
3,0,1,0,0,14
4,0,1,0,0,14
5,0,1,0,0,14
6,0,1,1,0,14
7,0,1,1,0,14
8,0,1,1,0,14
9,0,1,1,0,14
10,0,1,1,0,14
11,0,1,1,0,14
12,0,1,1,0,14
13,0,1,1,0,14
14,0,1,1,0,14
15,1,1,1,1,14
16,1,1,1,1,14
17,1,1,1,1,14
18,1,1,1,1,14
19,1,1,1,1,14
20,1,1,1,1,14
21,1,1,1,1,14
22,1,1,1,1,14
23,1,1,1,1,14
24,1,1,1,1,14
25,1,1,1,1,14
26,0,1,1,0,14
27,0,1,1,0,14
28,1,1,1,1,14
29,1,1,1,1,14
