frame,berk,cansu,yagmur,file
295,86,66,68,17
296,86,71,68,17
297,86,77,68,17
298,86,81,68,17
299,86,81,68,17
300,86,80,73,17
301,86,80,89,17
302,86,80,89,17
303,86,80,89,17
304,86,80,89,17
305,86,80,89,17
306,86,81,89,17
307,86,89,89,17
308,87,90,89,17
309,89,88,89,17
310,90,88,89,17
311,92,88,89,17
312,91,88,89,17
313,91,88,89,17
314,91,88,89,17
315,91,88,89,17
316,91,88,89,17
317,91,88,72,17
318,91,88,66,17
319,91,88,66,17
320,91,88,66,17
321,91,88,66,17
322,91,88,66,17
323,91,88,66,17
324,91,88,66,17
325,91,88,66,17
326,91,88,66,17
327,91,88,66,17
328,91,88,66,17
329,91,88,66,17
330,91,88,66,17
331,91,88,66,17
332,91,88,66,17
333,91,88,66,17
334,91,88,66,17
335,91,88,66,17
336,91,88,66,17
337,91,88,66,17
338,91,88,66,17
339,91,88,66,17
340,91,88,66,17
341,91,88,66,17
342,91,88,66,17
343,91,87,66,17
344,91,86,66,17
345,91,86,66,17
346,91,86,66,17
347,91,86,66,17
348,91,86,66,17
349,91,86,66,17
350,91,86,66,17
351,91,86,66,17
352,91,86,66,17
353,91,86,66,17
354,91,86,66,17
355,91,86,66,17
356,91,86,66,17
357,91,86,66,17
358,91,86,66,17
359,91,86,66,17
360,91,86,66,17
361,91,86,66,17
362,91,86,66,17
363,91,86,66,17
364,91,86,66,17
365,91,82,66,17
366,91,71,66,17
367,91,69,66,17
368,91,69,66,17
369,91,67,66,17
370,91,66,66,17
371,91,66,66,17
372,91,66,66,17
373,91,66,66,17
374,91,66,66,17
375,91,66,66,17
376,91,66,66,17
377,91,66,66,17
378,91,66,66,17
379,91,66,66,17
380,91,66,66,17
381,91,66,66,17
382,91,66,69,17
383,91,66,69,17
384,91,66,69,17
385,91,66,69,17
386,91,66,69,17
387,91,66,69,17
388,91,65,69,17
389,91,58,69,17
390,91,54,69,17
391,91,54,69,17
392,91,54,69,17
393,91,54,69,17
394,91,54,69,17
395,91,53,69,17
396,91,53,69,17
397,91,58,69,17
398,91,66,69,17
399,87,67,69,17
400,87,67,69,17
401,87,67,69,17
402,87,67,69,17
403,87,67,69,17
404,87,67,69,17
405,87,67,69,17
406,87,67,69,17
407,87,67,69,17
408,87,67,69,17
409,87,67,69,17
410,87,67,69,17
411,87,67,69,17
412,87,67,69,17
413,87,67,69,17
414,87,67,69,17
415,87,67,69,17
416,87,67,69,17
417,87,67,69,17
418,87,67,69,17
419,87,67,69,17
420,87,67,69,17
421,87,67,69,17
422,87,67,69,17
423,87,67,69,17
424,87,67,69,17
425,87,67,69,17
426,87,67,69,17
427,87,67,69,17
428,87,67,69,17
429,87,67,69,17
430,87,67,69,17
431,87,67,69,17
432,87,67,69,17
433,87,67,69,17
434,87,67,69,17
435,87,67,69,17
436,87,67,69,17
437,87,67,69,17
438,87,67,69,17
439,87,67,69,17
440,87,65,69,17
441,87,61,69,17
442,87,61,69,17
443,87,61,69,17
444,87,61,69,17
445,87,61,69,17
446,87,61,69,17
447,87,61,69,17
448,87,61,69,17
449,87,61,69,17
450,87,61,87,17
451,87,61,96,17
452,87,61,96,17
453,87,60,96,17
454,87,55,96,17
455,87,54,96,17
456,87,53,96,17
457,87,51,96,17
458,87,50,96,17
459,77,49,96,17
460,70,48,96,17
461,70,48,96,17
462,70,48,96,17
463,70,48,96,17
464,70,48,96,17
465,70,48,95,17
466,70,48,92,17
467,70,48,92,17
468,70,48,92,17
469,70,48,92,17
470,70,48,92,17
471,70,48,92,17
472,69,48,92,17
473,50,48,92,17
474,44,48,92,17
475,42,49,92,17
476,40,49,92,17
477,34,49,92,17
478,35,49,92,17
479,35,49,92,17
480,35,49,92,17
481,35,49,92,17
482,35,49,92,17
483,35,49,92,17
484,35,49,92,17
485,35,49,92,17
486,35,49,92,17
487,35,49,92,17
488,35,49,92,17
489,35,49,92,17
490,35,49,92,17
491,35,49,92,17
492,35,49,92,17
493,35,49,92,17
494,35,49,92,17
495,35,49,92,17
496,35,49,92,17
497,35,49,92,17
498,35,49,93,17
499,32,49,93,17
500,-5,49,93,17
501,-15,49,93,17
502,-15,49,93,17
503,-15,49,93,17
504,-15,49,93,17
505,-15,49,93,17
506,-2,49,74,17
507,47,49,68,17
508,53,49,68,17
509,53,49,68,17
510,53,49,68,17
511,53,49,68,17
512,53,49,68,17
513,53,49,68,17
514,53,49,68,17
515,53,43,68,17
516,53,41,68,17
517,53,41,68,17
518,53,41,68,17
519,53,41,68,17
520,53,41,68,17
521,53,41,68,17
522,53,41,68,17
523,53,41,68,17
524,53,41,69,17
525,53,41,71,17
526,53,41,71,17
527,53,41,71,17
528,53,41,71,17
529,53,41,64,17
530,53,40,35,17
531,53,40,29,17
0,0,0,0,18
1,0,0,0,18
2,-12,0,0,18
3,-20,0,0,18
4,-20,0,5,18
5,-20,0,36,18
6,-20,0,49,18
7,-20,0,61,18
8,-20,0,61,18
9,-20,0,61,18
10,-20,11,63,18
11,-20,41,64,18
12,-20,38,64,18
13,-20,32,64,18
14,-20,27,64,18
15,-20,27,64,18
16,-20,27,64,18
17,-20,27,64,18
18,-20,27,64,18
19,-20,36,64,18
20,-20,38,64,18
21,-20,38,64,18
22,-20,39,64,18
23,-20,39,64,18
24,-20,39,64,18
25,-20,39,65,18
26,-20,39,66,18
27,-20,39,66,18
28,-20,39,66,18
29,-20,39,85,18
30,-20,43,79,18
31,-20,50,61,18
32,-20,52,67,18
33,-20,53,67,18
34,-20,53,67,18
35,-20,53,67,18
36,-20,53,67,18
37,-20,53,67,18
38,-20,52,67,18
39,-20,53,67,18
40,-20,53,67,18
41,-20,53,67,18
42,-20,52,67,18
43,-20,51,67,18
44,-20,56,67,18
45,-20,59,67,18
46,-20,59,67,18
47,-20,59,67,18
48,-20,59,67,18
49,-20,59,67,18
50,-20,59,67,18
51,-20,59,67,18
52,-20,59,67,18
53,-20,59,67,18
54,-20,59,67,18
55,-20,65,67,18
56,-20,69,67,18
57,-20,71,67,18
58,-20,74,67,18
59,-20,76,67,18
60,-20,78,67,18
61,-20,76,67,18
62,-20,75,67,18
63,-20,75,67,18
64,-20,75,67,18
65,-20,75,67,18
66,-20,75,67,18
67,-20,69,67,18
68,-20,66,67,18
69,-20,66,67,18
70,-20,60,67,18
71,-20,54,67,18
72,-20,54,67,18
73,-20,54,67,18
74,-20,54,67,18
75,-20,54,67,18
76,-20,54,67,18
77,-20,54,67,18
78,-20,54,67,18
79,-20,54,67,18
80,-20,54,67,18
81,-20,54,67,18
82,-20,54,67,18
83,-20,54,67,18
84,-20,54,67,18
85,-21,54,67,18
86,27,54,67,18
87,57,54,67,18
88,57,54,67,18
89,57,54,67,18
90,57,54,67,18
91,57,55,67,18
92,57,66,67,18
93,57,68,67,18
94,57,68,67,18
95,57,68,67,18
96,57,70,67,18
97,57,81,67,18
98,57,81,67,18
99,57,81,62,18
100,57,81,84,18
101,57,81,95,18
102,57,81,95,18
103,57,81,95,18
104,57,81,95,18
105,58,81,94,18
106,82,81,92,18
107,80,81,92,18
108,80,81,92,18
109,80,81,92,18
110,80,81,92,18
111,80,81,92,18
112,80,81,92,18
113,80,84,92,18
114,80,84,92,18
115,80,84,92,18
116,80,84,92,18
117,80,84,92,18
118,80,84,92,18
119,80,84,92,18
120,80,84,92,18
121,80,84,92,18
122,80,84,92,18
123,80,84,92,18
124,80,84,92,18
125,80,84,92,18
126,80,84,92,18
127,80,84,92,18
128,80,84,92,18
129,80,84,92,18
130,80,84,92,18
131,80,84,92,18
132,80,84,92,18
133,80,84,92,18
134,80,84,92,18
135,80,84,92,18
136,80,84,92,18
137,80,84,92,18
138,80,84,93,18
139,80,84,93,18
140,80,80,93,18
141,80,67,93,18
142,80,59,93,18
143,80,58,93,18
144,80,56,75,18
145,80,56,63,18
146,80,57,71,18
147,80,63,71,18
148,80,67,71,18
149,80,67,71,18
150,80,67,71,18
151,80,67,71,18
152,80,67,71,18
153,80,67,71,18
154,80,67,71,18
155,80,69,86,18
156,80,70,96,18
157,80,70,93,18
158,80,70,93,18
159,80,70,93,18
160,80,70,93,18
161,80,70,93,18
162,80,70,93,18
163,80,70,93,18
164,80,70,93,18
165,80,70,93,18
166,80,70,93,18
167,80,70,93,18
168,80,70,93,18
169,80,70,93,18
170,79,70,93,18
171,79,70,93,18
172,79,70,93,18
173,79,70,93,18
174,79,70,93,18
175,79,70,93,18
176,79,70,74,18
177,79,70,71,18
178,79,70,71,18
179,79,70,71,18
180,79,70,71,18
181,79,62,71,18
182,79,49,71,18
183,79,48,71,18
184,79,49,71,18
185,79,51,71,18
186,79,59,71,18
187,78,55,71,18
188,73,55,71,18
189,71,55,71,18
190,53,55,71,18
191,48,55,71,18
192,52,55,71,18
193,52,55,71,18
194,52,57,71,18
195,52,58,71,18
196,52,58,71,18
197,52,58,69,18
198,52,58,69,18
199,52,58,69,18
200,52,59,69,18
201,52,60,69,18
202,52,60,69,18
203,52,60,69,18
204,52,63,69,18
205,52,68,69,18
206,52,66,69,18
207,52,68,69,18
208,52,69,69,18
209,52,69,69,18
210,52,69,69,18
211,52,69,69,18
212,52,69,69,18
213,52,69,69,18
214,52,69,69,18
215,52,69,69,18
216,52,69,69,18
217,52,69,69,18
218,52,69,69,18
219,52,69,69,18
220,52,69,69,18
221,52,69,69,18
222,52,69,69,18
223,52,69,69,18
224,52,69,69,18
225,52,69,69,18
226,52,69,69,18
227,52,69,69,18
228,52,69,66,18
229,52,69,49,18
230,52,69,49,18
231,52,69,47,18
232,52,69,47,18
233,52,69,47,18
234,52,69,47,18
235,52,69,48,18
236,52,69,65,18
237,52,69,67,18
238,52,62,67,18
239,52,49,67,18
240,52,43,67,18
241,52,39,67,18
242,52,39,67,18
243,52,39,67,18
244,52,39,67,18
245,52,39,67,18
246,52,39,67,18
247,52,39,67,18
248,52,39,67,18
249,52,39,67,18
250,52,39,67,18
251,52,39,67,18
252,52,39,67,18
253,52,39,67,18
254,52,38,67,18
255,52,36,49,18
256,52,36,46,18
257,52,36,46,18
258,52,36,46,18
259,52,35,46,18
260,52,24,46,18
261,52,20,46,18
262,52,19,46,18
263,52,21,46,18
264,49,23,46,18
265,54,23,46,18
266,74,23,46,18
267,76,23,54,18
268,76,31,82,18
269,78,44,83,18
270,86,48,76,18
271,86,48,69,18
272,86,48,71,18
273,86,48,71,18
274,86,48,71,18
275,86,48,71,18
276,86,48,71,18
277,86,48,71,18
278,86,48,71,18
279,86,48,71,18
280,86,50,71,18
281,86,50,71,18
282,86,49,71,18
283,86,49,71,18
284,86,49,71,18
285,86,49,71,18
286,86,49,71,18
287,86,49,71,18
288,86,49,71,18
289,86,49,71,18
290,86,49,71,18
291,86,49,71,18
292,86,49,71,18
293,86,49,71,18
294,86,49,71,18
295,86,49,71,18
296,86,49,71,18
297,86,49,71,18
298,86,49,71,18
299,86,48,71,18
300,86,43,71,18
301,86,49,71,18
302,86,51,71,18
303,86,51,71,18
304,86,51,71,18
305,86,51,72,18
306,86,51,88,18
307,86,51,92,18
308,86,51,92,18
309,86,51,92,18
310,86,51,92,18
311,86,51,92,18
312,86,52,92,18
313,86,54,92,18
314,86,54,92,18
315,86,53,92,18
316,86,53,94,18
317,86,53,94,18
318,86,53,94,18
319,86,53,94,18
320,86,53,94,18
321,86,53,94,18
322,86,53,94,18
323,86,53,94,18
324,86,53,94,18
325,86,53,94,18
326,86,51,94,18
327,83,30,94,18
328,63,21,94,18
329,54,20,94,18
330,54,20,94,18
331,54,20,94,18
332,54,20,94,18
333,54,20,94,18
334,54,20,94,18
335,54,20,94,18
336,54,21,94,18
337,54,22,94,18
338,54,22,94,18
339,54,22,94,18
340,54,22,94,18
341,54,22,94,18
342,54,22,94,18
343,54,22,94,18
344,54,22,94,18
345,54,22,94,18
346,54,22,94,18
347,54,22,94,18
348,54,22,94,18
349,54,22,94,18
350,54,22,94,18
351,54,22,94,18
352,54,22,94,18
353,54,22,94,18
354,54,22,94,18
355,54,22,94,18
356,54,22,94,18
357,54,22,94,18
358,54,22,94,18
359,54,22,94,18
360,54,22,94,18
361,54,22,94,18
362,54,22,94,18
363,54,22,94,18
364,54,22,94,18
365,54,22,94,18
366,54,22,94,18
367,54,22,94,18
368,54,22,94,18
369,54,22,94,18
370,54,22,94,18
371,54,22,94,18
372,54,22,94,18
373,54,22,94,18
374,54,22,94,18
375,54,21,94,18
376,54,21,94,18
377,54,22,94,18
378,54,22,94,18
379,54,22,94,18
380,54,22,94,18
381,54,22,94,18
382,54,22,94,18
383,54,16,94,18
384,54,0,94,18
385,54,-5,94,18
386,54,-3,94,18
387,55,-5,94,18
388,65,-5,94,18
389,65,-8,94,18
390,79,-9,94,18
391,85,-9,94,18
392,85,-9,94,18
393,85,-9,94,18
394,85,-9,94,18
395,85,-9,94,18
396,85,-9,94,18
397,85,-9,94,18
398,81,-9,94,18
399,80,-9,94,18
400,80,-9,94,18
401,80,-9,94,18
402,80,-10,94,18
403,80,-18,94,18
404,80,-23,94,18
405,80,-23,94,18
406,80,-27,94,18
407,80,-26,94,18
408,80,-26,94,18
409,80,-26,84,18
410,80,-26,90,18
411,80,-29,94,18
412,80,-33,94,18
413,80,-33,97,18
414,80,-44,100,18
415,80,-50,100,18
416,80,-51,100,18
417,80,-51,100,18
418,80,-54,100,18
419,80,-53,100,18
420,80,-53,100,18
421,80,-53,100,18
422,80,-53,100,18
423,80,-53,100,18
424,80,-53,100,18
425,80,-53,100,18
426,80,-53,100,18
427,80,-53,100,18
428,80,-53,100,18
429,80,-53,100,18
430,80,-53,100,18
431,80,-53,100,18
432,80,-53,100,18
433,80,-53,100,18
434,80,-53,100,18
435,80,-53,100,18
436,80,-53,100,18
437,80,-53,100,18
438,80,-53,100,18
439,80,-53,100,18
440,80,-53,100,18
441,80,-53,100,18
442,80,-53,100,18
443,80,-53,100,18
444,80,-53,100,18
445,80,-53,100,18
446,80,-53,100,18
447,80,-53,100,18
448,81,-53,100,18
449,88,-53,100,18
450,88,-53,100,18
451,88,-53,100,18
452,88,-53,100,18
453,88,-53,100,18
454,88,-53,100,18
455,88,-53,100,18
456,88,-53,100,18
457,88,-53,93,18
458,88,-53,83,18
459,88,-53,80,18
460,88,-53,92,18
461,88,-53,100,18
462,88,-53,100,18
463,88,-53,100,18
464,88,-53,100,18
465,88,-53,100,18
466,88,-53,100,18
467,88,-53,100,18
468,88,-53,100,18
469,88,-53,100,18
470,88,-53,100,18
471,88,-53,100,18
472,88,-53,100,18
473,88,-54,100,18
474,88,-55,100,18
475,88,-54,100,18
476,88,-54,100,18
477,88,-54,100,18
478,88,-54,100,18
479,88,-54,100,18
480,88,-54,100,18
481,88,-54,100,18
482,88,-54,100,18
483,88,-55,100,18
484,88,-54,100,18
485,88,-55,100,18
486,88,-58,100,18
487,88,-71,100,18
488,88,-92,100,18
489,88,-100,100,18
490,88,-100,100,18
491,88,-100,100,18
492,88,-100,100,18
493,88,-100,100,18
494,88,-100,100,18
495,88,-100,100,18
496,88,-100,100,18
497,88,-100,100,18
498,88,-100,100,18
499,88,-100,100,18
500,88,-100,100,18
501,88,-100,100,18
502,88,-100,100,18
503,88,-100,100,18
504,88,-100,100,18
505,88,-100,100,18
506,88,-100,100,18
507,88,-100,100,18
508,88,-100,100,18
509,88,-100,100,18
510,88,-100,100,18
511,88,-100,100,18
512,88,-100,100,18
513,88,-100,100,18
514,88,-100,98,18
515,88,-100,93,18
516,88,-100,93,18
517,88,-100,93,18
518,88,-100,93,18
519,88,-100,93,18
520,88,-100,93,18
521,88,-100,93,18
522,88,-100,93,18
523,88,-100,93,18
524,88,-100,93,18
525,88,-100,93,18
526,88,-100,93,18
527,88,-100,93,18
528,88,-100,93,18
529,88,-63,93,18
530,88,-32,93,18
531,88,-26,93,18
532,88,-27,93,18
533,88,-27,93,18
534,88,-28,93,18
535,88,-37,93,18
536,88,-40,93,18
537,85,-40,93,18
538,81,-40,93,18
539,74,-40,93,18
540,79,-40,93,18
541,80,-40,93,18
542,80,-49,93,18
543,80,-77,93,18
544,80,-98,93,18
545,80,-99,93,18
0,0,0,0,19
1,0,0,53,19
2,0,0,62,19
3,0,0,62,19
4,-16,0,62,19
5,-30,0,62,19
6,-26,0,62,19
7,-27,22,62,19
8,-27,50,62,19
9,-27,53,62,19
10,-27,53,62,19
11,-27,53,62,19
12,-27,54,62,19
13,-27,54,62,19
14,-27,54,62,19
15,-27,54,62,19
16,-27,54,68,19
17,-23,54,69,19
18,-3,54,69,19
19,24,54,69,19
20,47,54,69,19
21,62,54,69,19
22,81,55,69,19
23,83,66,69,19
24,82,66,69,19
25,81,66,69,19
26,81,66,69,19
27,81,66,69,19
28,81,66,69,19
29,81,66,69,19
30,81,66,69,19
31,81,66,69,19
32,81,66,69,19
33,81,66,69,19
34,81,66,69,19
35,81,66,69,19
36,81,66,69,19
37,81,66,69,19
38,81,66,69,19
39,81,66,69,19
40,81,66,69,19
41,81,66,69,19
42,81,66,69,19
43,81,66,69,19
44,81,66,69,19
45,81,66,69,19
46,81,66,69,19
47,81,66,69,19
48,81,66,69,19
49,81,66,69,19
50,81,66,69,19
51,81,66,69,19
52,81,66,70,19
53,81,69,83,19
54,81,88,90,19
55,81,91,90,19
56,81,91,90,19
57,81,88,90,19
58,81,86,92,19
59,81,86,92,19
60,81,87,92,19
61,81,87,92,19
62,81,87,92,19
63,81,86,92,19
64,81,85,92,19
65,81,85,92,19
66,81,85,92,19
67,85,85,92,19
68,86,85,92,19
69,86,85,92,19
70,86,85,92,19
71,86,85,92,19
72,86,85,92,19
73,86,85,92,19
74,86,85,92,19
75,86,85,92,19
76,86,85,92,19
77,86,85,92,19
78,86,85,92,19
79,86,85,92,19
80,86,85,92,19
81,86,85,92,19
82,86,85,92,19
83,86,85,92,19
84,86,85,92,19
85,86,85,92,19
86,86,85,92,19
87,86,85,92,19
88,86,85,92,19
89,86,81,92,19
90,86,68,92,19
91,86,68,92,19
92,86,68,92,19
93,86,69,92,19
94,86,69,92,19
95,86,69,92,19
96,86,69,92,19
97,86,73,92,19
98,86,80,92,19
99,86,81,92,19
100,86,81,92,19
101,86,81,92,19
102,86,81,92,19
103,86,81,92,19
104,86,81,92,19
105,86,81,92,19
106,86,81,82,19
107,86,81,78,19
108,86,81,78,19
109,86,81,86,19
110,86,81,92,19
111,86,81,92,19
112,86,81,92,19
113,86,81,92,19
114,86,81,92,19
115,86,81,92,19
116,86,81,92,19
117,86,81,92,19
118,86,81,92,19
119,86,81,92,19
120,86,81,92,19
121,86,81,92,19
122,86,81,92,19
123,86,81,92,19
124,86,81,92,19
125,86,81,92,19
126,86,81,97,19
127,86,81,100,19
128,86,82,100,19
129,86,91,100,19
130,86,92,100,19
131,86,92,100,19
132,86,92,100,19
133,86,91,100,19
134,86,89,100,19
135,86,89,100,19
136,86,89,100,19
137,86,89,100,19
138,86,89,100,19
139,86,89,100,19
140,86,89,100,19
141,86,89,100,19
142,86,89,100,19
143,86,89,100,19
144,86,89,100,19
145,86,89,100,19
146,86,89,100,19
147,86,89,100,19
148,86,89,100,19
149,86,89,100,19
150,86,89,100,19
151,86,89,100,19
152,86,89,100,19
153,86,89,100,19
154,86,89,100,19
155,86,89,100,19
156,86,89,100,19
157,86,89,100,19
158,86,89,100,19
159,92,89,100,19
160,95,89,100,19
161,95,89,100,19
162,95,89,100,19
163,95,89,100,19
164,95,89,100,19
165,95,89,100,19
166,95,89,100,19
167,95,89,100,19
168,95,89,100,19
169,95,89,100,19
170,95,89,100,19
171,95,89,100,19
172,95,89,100,19
173,95,89,100,19
174,95,89,100,19
175,95,89,100,19
176,95,89,100,19
177,95,89,100,19
178,95,89,100,19
179,95,92,100,19
180,95,92,100,19
181,95,92,100,19
182,95,92,100,19
183,95,92,100,19
184,95,92,100,19
185,95,92,100,19
186,95,92,100,19
187,95,92,100,19
188,95,92,100,19
189,95,92,100,19
190,95,92,100,19
191,32,92,100,19
192,-7,92,100,19
193,-21,92,100,19
194,-21,92,100,19
195,-21,92,100,19
196,-21,92,100,19
197,-21,92,100,19
198,-21,92,100,19
199,-21,92,100,19
200,-21,92,100,19
201,-20,92,100,19
202,19,92,100,19
203,52,92,100,19
204,76,92,100,19
205,86,90,100,19
206,86,90,100,19
207,81,90,100,19
208,81,90,100,19
209,81,90,100,19
210,81,90,100,19
211,81,90,100,19
212,81,90,100,19
213,81,90,100,19
214,81,90,100,19
215,81,90,100,19
216,81,90,100,19
217,81,90,100,19
218,81,90,100,19
219,81,90,100,19
220,81,90,100,19
221,81,90,100,19
222,81,90,100,19
223,81,90,100,19
224,81,90,100,19
225,81,90,100,19
226,81,90,100,19
227,81,90,100,19
228,81,90,100,19
229,81,90,100,19
230,81,90,100,19
231,81,90,100,19
232,81,90,100,19
233,81,90,100,19
234,81,93,100,19
235,81,93,100,19
236,81,92,100,19
237,81,93,100,19
238,81,97,100,19
239,81,97,100,19
240,81,99,100,19
241,81,100,100,19
242,81,100,100,19
243,81,100,100,19
244,81,100,100,19
245,81,100,100,19
246,81,100,100,19
247,81,100,100,19
248,81,100,100,19
249,81,100,100,19
250,81,100,100,19
251,81,100,100,19
252,81,100,100,19
253,81,100,100,19
254,81,99,100,19
255,81,96,100,19
256,81,86,100,19
257,81,82,100,19
258,81,81,100,19
259,81,81,100,19
260,81,81,100,19
261,81,81,100,19
262,81,83,100,19
263,81,86,100,19
264,81,86,100,19
265,81,86,100,19
266,81,86,100,19
267,81,86,100,19
268,81,86,100,19
269,81,86,100,19
270,81,86,100,19
271,81,86,100,19
272,81,86,100,19
273,81,86,100,19
274,81,86,100,19
275,81,86,100,19
276,81,86,100,19
277,81,86,100,19
278,81,86,100,19
279,81,86,100,19
280,81,86,100,19
281,81,86,100,19
282,81,86,100,19
283,81,86,100,19
284,81,86,100,19
285,81,86,100,19
286,81,86,100,19
287,81,86,100,19
288,81,86,100,19
289,81,86,100,19
290,81,86,100,19
291,81,86,100,19
292,85,85,100,19
293,89,81,100,19
294,89,79,100,19
295,89,77,100,19
296,89,77,100,19
297,89,76,100,19
298,89,76,100,19
299,89,76,100,19
300,89,76,100,19
301,89,76,100,19
302,89,76,100,19
303,89,76,100,19
304,89,76,100,19
305,89,76,100,19
306,89,76,100,19
307,89,76,100,19
308,89,76,100,19
309,89,76,100,19
310,89,76,100,19
311,89,76,100,19
312,89,76,100,19
313,89,76,100,19
314,89,76,100,19
315,89,76,100,19
316,89,76,100,19
317,89,76,100,19
318,89,76,100,19
319,89,76,100,19
320,89,76,100,19
321,89,76,100,19
322,89,76,100,19
323,89,76,100,19
324,89,76,100,19
325,89,76,100,19
326,89,76,100,19
327,89,76,100,19
328,89,76,100,19
329,89,76,100,19
330,89,76,100,19
331,89,76,100,19
332,89,76,100,19
333,89,76,100,19
334,89,76,100,19
335,89,76,100,19
336,89,76,100,19
337,89,76,100,19
338,89,76,100,19
339,89,76,100,19
340,89,76,100,19
341,89,76,100,19
342,89,76,100,19
343,89,76,100,19
344,89,76,100,19
345,89,76,100,19
346,94,76,100,19
347,96,76,100,19
348,96,76,100,19
349,96,76,100,19
350,96,76,100,19
351,96,76,100,19
352,96,76,100,19
353,96,76,100,19
354,96,76,100,19
355,96,76,100,19
356,96,76,100,19
357,96,76,100,19
358,96,77,100,19
359,96,82,100,19
360,96,80,100,19
361,96,79,100,19
362,96,79,100,19
363,96,79,100,19
364,96,79,100,19
365,96,79,100,19
366,96,79,100,19
367,96,79,100,19
368,96,79,100,19
369,96,79,100,19
370,96,79,100,19
371,96,79,100,19
372,96,79,100,19
373,96,79,99,19
374,96,79,91,19
375,96,79,93,19
376,96,79,92,19
377,96,79,92,19
378,96,79,92,19
379,96,79,92,19
380,96,79,92,19
381,96,79,92,19
382,96,79,92,19
383,96,79,92,19
384,96,79,92,19
385,96,79,92,19
386,96,79,92,19
387,96,79,92,19
388,96,79,92,19
389,96,79,92,19
390,96,79,92,19
391,96,79,92,19
392,96,79,92,19
393,96,79,92,19
394,96,79,92,19
395,96,79,92,19
396,96,79,92,19
397,96,79,92,19
398,96,79,92,19
399,96,79,92,19
400,96,79,92,19
401,96,79,93,19
402,96,79,96,19
403,96,79,91,19
404,90,79,91,19
405,69,79,91,19
406,69,79,91,19
407,69,79,91,19
408,69,79,91,19
409,63,79,91,19
410,0,79,91,19
411,-22,79,92,19
412,-22,79,92,19
413,-22,79,92,19
414,-22,79,92,19
415,-22,79,92,19
416,-22,79,92,19
417,-22,79,92,19
418,-22,79,92,19
419,-29,79,92,19
420,-36,79,92,19
421,-37,79,92,19
422,-49,79,92,19
423,-56,79,92,19
424,-53,79,92,19
425,-53,79,92,19
426,-53,79,92,19
427,-53,79,92,19
428,-53,79,92,19
429,-53,79,92,19
430,-53,79,92,19
431,-53,79,92,19
432,-53,79,85,19
433,-34,79,72,19
434,-14,79,77,19
435,-5,79,88,19
436,-4,79,95,19
437,-1,79,95,19
438,1,79,95,19
439,1,79,95,19
440,1,79,95,19
441,1,79,95,19
442,1,79,95,19
443,1,79,95,19
444,1,82,95,19
445,1,85,95,19
446,1,84,95,19
447,1,84,95,19
448,1,84,95,19
449,1,84,95,19
450,1,84,98,19
451,1,84,100,19
452,1,84,100,19
453,1,84,100,19
454,1,84,100,19
455,1,84,100,19
456,1,84,100,19
457,1,84,100,19
458,1,84,100,19
459,1,84,100,19
460,31,84,100,19
461,56,84,100,19
462,65,84,100,19
463,66,84,100,19
464,66,84,100,19
465,66,84,100,19
466,66,84,100,19
467,66,84,100,19
468,66,84,100,19
469,66,84,100,19
470,66,84,100,19
471,66,84,100,19
472,66,84,100,19
473,66,84,100,19
474,66,84,100,19
475,66,85,100,19
476,66,89,100,19
477,66,89,100,19
478,66,89,100,19
479,66,89,100,19
480,66,89,100,19
481,66,89,100,19
482,55,89,100,19
483,66,89,100,19
484,66,89,100,19
485,66,89,100,19
486,66,89,100,19
487,66,89,100,19
488,66,89,100,19
489,66,91,100,19
490,66,99,100,19
491,66,100,100,19
492,66,100,100,19
493,65,100,100,19
494,7,100,100,19
495,-26,100,100,19
496,-25,100,100,19
497,-25,100,100,19
498,-25,100,100,19
499,-25,100,100,19
500,-25,100,100,19
501,-20,100,100,19
502,23,100,100,19
503,51,100,100,19
504,72,100,100,19
505,75,100,100,19
506,75,100,100,19
507,75,100,100,19
508,75,100,100,19
509,75,100,100,19
510,75,100,100,19
511,75,100,100,19
512,75,100,100,19
513,78,100,100,19
514,90,100,100,19
515,90,100,100,19
516,92,100,100,19
517,92,100,100,19
518,92,100,100,19
519,92,100,100,19
520,92,100,100,19
521,92,100,100,19
522,92,100,100,19
523,92,100,100,19
524,92,100,100,19
525,92,100,100,19
526,92,100,100,19
527,92,100,100,19
528,92,100,100,19
529,92,100,100,19
530,92,100,100,19
531,92,100,100,19
532,92,100,100,19
533,92,100,100,19
534,92,100,100,19
535,92,100,57,19
536,92,100,53,19
537,92,100,78,19
538,92,100,100,19
539,92,100,100,19
540,92,100,100,19
541,92,100,100,19
542,92,100,100,19
543,92,100,100,19
544,92,100,100,19
545,92,100,100,19
546,92,100,100,19
547,92,100,79,19
548,92,100,64,19
549,92,100,73,19
550,92,100,91,19
551,92,100,93,19
552,92,100,93,19
553,92,100,93,19
554,92,100,93,19
555,92,100,93,19
556,92,100,93,19
557,92,100,93,19
558,92,100,93,19
559,92,100,93,19
560,92,100,93,19
561,92,100,93,19
562,92,100,93,19
563,92,100,93,19
564,92,100,93,19
565,99,100,93,19
566,99,100,93,19
567,100,100,93,19
568,100,100,93,19
569,100,100,93,19
570,100,100,93,19
571,100,100,93,19
572,100,100,93,19
573,100,100,93,19
574,100,100,93,19
575,100,100,93,19
576,100,100,93,19
577,100,100,93,19
578,100,100,93,19
579,100,100,93,19
580,100,100,93,19
581,100,100,93,19
582,100,100,93,19
583,100,100,93,19
