frame,kerem,emre,bora,beyza,sema,group,file
292,0,-2,1,0,0,-2,v3
293,1,-2,1,0,0,-2,v3
294,2,-2,1,1,0,-2,v3
295,2,-2,2,1,0,-2,v3
296,2,-2,2,1,0,-2,v3
297,2,-2,2,1,0,-2,v3
298,2,-2,2,1,0,-2,v3
299,2,-2,0,1,0,-2,v3
0,1,0,0,0,0,0,v4
1,2,0,0,0,0,0,v4
2,2,0,0,0,0,0,v4
3,2,0,-1,0,0,-1,v4
4,2,0,-1,0,0,-1,v4
5,2,1,0,0,0,0,v4
6,2,1,1,1,0,1,v4
7,2,1,1,1,0,1,v4
8,2,2,1,1,-1,1,v4
9,2,2,0,0,-1,0,v4
10,2,2,0,0,-2,0,v4
11,2,2,0,0,-2,0,v4
12,2,2,0,0,-1,0,v4
13,2,2,1,0,-1,0,v4
14,2,2,1,0,-1,0,v4
15,2,2,1,0,-1,0,v4
16,2,2,1,0,-1,0,v4
17,2,2,1,0,-1,0,v4
18,2,2,1,0,-1,0,v4
19,1,2,1,0,-1,0,v4
20,1,2,1,-1,-1,-1,v4
21,1,1,1,-1,-1,-1,v4
22,1,1,1,-1,-1,-1,v4
23,0,1,1,-1,-1,-1,v4
24,0,1,1,-1,-1,-1,v4
25,0,1,1,-1,0,-1,v4
26,-1,1,1,-1,-1,-1,v4
27,-1,0,1,-1,-1,-1,v4
28,-2,0,1,-1,-1,-1,v4
29,-2,0,1,-1,-1,-1,v4
30,-2,0,1,-1,-1,-1,v4
31,-2,0,1,-1,-1,-1,v4
32,-2,0,1,-1,-1,-1,v4
33,-2,0,0,-1,-1,-1,v4
34,-2,0,0,-1,-1,-1,v4
35,-2,-1,0,-1,-1,-1,v4
36,-2,-1,0,-1,-1,-1,v4
37,-1,-1,0,-1,-1,-1,v4
38,-1,-1,0,-1,-1,-1,v4
39,0,-1,-2,-1,-1,-2,v4
40,1,-1,-2,-1,-1,-2,v4
41,2,-1,-2,-1,-1,-2,v4
42,2,-1,0,-1,-1,-1,v4
43,2,-1,0,-1,-1,-1,v4
44,2,-1,0,-1,-1,-1,v4
45,2,-1,-1,-1,-1,-1,v4
46,2,-1,-1,-1,-1,-1,v4
47,2,-2,-1,-1,-1,-2,v4
48,1,-2,-1,-1,-1,-2,v4
49,1,-2,-1,-1,-1,-2,v4
50,1,-2,-1,-1,-1,-2,v4
51,1,-2,-1,-1,-1,-2,v4
52,1,-2,-2,-1,-1,-2,v4
53,1,-2,-2,-1,-1,-2,v4
54,2,-2,-1,0,-1,-2,v4
55,2,-2,0,0,-1,-2,v4
56,2,-2,0,0,-1,-2,v4
57,2,-2,0,0,-1,-2,v4
58,2,-2,-1,0,-1,-2,v4
59,2,-2,-1,0,-1,-2,v4
60,2,-2,0,0,-2,-2,v4
61,2,-2,0,0,-2,-2,v4
62,2,-2,0,0,-1,-2,v4
63,2,-2,0,0,-1,-2,v4
64,2,-2,0,0,-1,-2,v4
65,2,-1,1,0,-2,-1,v4
66,2,0,1,0,-2,0,v4
67,2,-2,1,0,-1,-2,v4
68,2,-2,1,0,-1,-2,v4
69,2,-2,1,0,-1,-2,v4
70,2,-2,1,0,-1,-2,v4
71,2,-2,1,0,-1,-2,v4
72,2,0,1,1,-1,0,v4
73,2,1,1,1,-1,1,v4
74,2,1,1,1,-1,1,v4
75,2,1,1,1,0,1,v4
76,2,1,1,1,-1,1,v4
77,2,1,1,1,-1,1,v4
78,2,1,1,1,-1,1,v4
79,2,0,1,1,-1,0,v4
80,2,0,1,0,-1,0,v4
81,2,1,1,0,-1,0,v4
82,2,1,1,1,-1,1,v4
83,2,1,1,1,-1,1,v4
84,2,1,1,1,-1,1,v4
85,2,1,1,1,-1,1,v4
86,2,1,1,1,-1,1,v4
87,2,1,1,1,-1,1,v4
88,2,1,1,1,-1,1,v4
89,1,1,1,1,-1,1,v4
90,1,1,1,1,-1,1,v4
91,1,1,2,1,0,1,v4
92,1,1,2,1,0,1,v4
93,1,0,2,1,0,0,v4
94,2,-1,2,1,-1,-1,v4
95,1,-2,2,1,-1,-2,v4
96,2,-2,2,1,-1,-2,v4
97,2,-2,1,1,-2,-2,v4
98,2,-2,0,1,-1,-2,v4
99,2,-2,0,1,-1,-2,v4
100,2,-2,0,1,-1,-2,v4
101,1,-2,0,1,-1,-2,v4
102,1,-2,0,1,-1,-2,v4
103,1,-2,0,1,-1,-2,v4
104,2,-2,-1,1,-1,-2,v4
105,2,-2,-1,1,-1,-2,v4
106,2,-2,-1,1,-1,-2,v4
107,1,-2,1,1,-1,-2,v4
108,1,-2,1,1,-1,-2,v4
109,1,-2,1,1,-1,-2,v4
110,1,-2,1,1,-1,-2,v4
111,1,-2,1,1,-1,-2,v4
112,1,-2,1,1,-1,-2,v4
113,2,-2,1,1,-1,-2,v4
114,2,-2,1,1,-1,-2,v4
115,2,-2,1,1,-1,-2,v4
116,2,-2,1,1,-2,-2,v4
117,2,-2,1,1,0,-2,v4
118,2,-2,1,1,0,-2,v4
119,2,-2,1,1,0,-2,v4
120,2,-2,1,1,0,-2,v4
121,2,-2,1,1,0,-2,v4
122,2,-2,1,1,0,-2,v4
123,2,-2,1,1,0,-2,v4
124,2,-2,1,1,0,-2,v4
125,2,-2,0,1,-1,-2,v4
126,1,-2,0,1,-1,-2,v4
127,1,-2,0,1,-1,-2,v4
128,1,-2,0,1,0,-2,v4
129,1,-2,-1,1,-1,-2,v4
130,1,-2,-1,1,-2,-2,v4
131,0,-2,-1,1,-2,-2,v4
132,0,-2,0,1,-1,-2,v4
133,0,-2,0,1,-1,-2,v4
134,-1,-2,0,1,-1,-2,v4
135,-1,-2,0,1,-1,-2,v4
136,-1,-2,-1,0,-1,-2,v4
137,-1,-2,-2,0,-1,-2,v4
138,-1,-2,-2,0,-1,-2,v4
139,-1,-2,-2,0,-1,-2,v4
140,-1,-2,-2,0,-1,-2,v4
141,-2,-2,-1,0,-1,-2,v4
142,-2,-2,-1,0,-1,-2,v4
143,-2,-2,-1,0,-1,-2,v4
144,-2,-2,-1,0,-1,-2,v4
145,-2,-2,-1,0,-1,-2,v4
146,-2,-2,-1,0,-1,-2,v4
147,-2,-2,-1,0,-1,-2,v4
148,-2,-2,-1,0,-1,-2,v4
149,-2,-2,-1,-2,-1,-2,v4
150,-2,-2,0,-1,-1,-2,v4
151,-2,-2,-1,-1,-1,-2,v4
152,-2,-2,-1,0,-1,-2,v4
153,-2,-2,-1,0,-1,-2,v4
154,-2,-2,-1,0,-1,-2,v4
155,-2,-2,-1,0,-1,-2,v4
156,-2,-2,-1,1,-1,-2,v4
157,-2,-2,1,1,-1,-2,v4
158,-2,-2,1,1,-1,-2,v4
159,-2,-2,1,1,-1,-2,v4
160,-2,-2,1,0,-1,-2,v4
161,-2,-2,1,0,-1,-2,v4
162,-2,-2,1,0,-1,-2,v4
163,-2,-2,1,0,-1,-2,v4
164,-2,-2,1,0,-1,-2,v4
165,-2,-2,1,0,-1,-2,v4
166,-2,-2,1,0,-1,-2,v4
167,-2,-2,1,0,-1,-2,v4
168,-2,-1,0,0,-1,-1,v4
169,0,1,0,0,-1,0,v4
170,0,1,1,0,-1,0,v4
171,0,2,1,0,-1,0,v4
172,0,2,2,0,0,0,v4
173,0,2,2,0,0,0,v4
174,0,2,2,0,-1,0,v4
175,0,2,2,0,-1,0,v4
176,1,2,2,0,-1,0,v4
177,1,2,2,0,-1,0,v4
178,1,2,2,0,-1,0,v4
179,1,2,2,0,-1,0,v4
180,1,2,2,0,-1,0,v4
181,1,2,2,0,-1,0,v4
182,1,1,2,0,-1,0,v4
183,1,1,2,0,-1,0,v4
184,1,0,1,0,-1,0,v4
185,1,0,1,0,-1,0,v4
186,1,0,1,0,-1,0,v4
187,1,0,1,0,-1,0,v4
188,1,1,1,0,-1,0,v4
189,1,1,1,0,-1,0,v4
190,1,2,1,0,-1,0,v4
191,1,2,1,0,-1,0,v4
192,1,1,1,0,-1,0,v4
193,1,1,1,0,-1,0,v4
194,1,1,1,0,-1,0,v4
195,1,1,1,0,-1,0,v4
196,1,1,1,0,-1,0,v4
197,1,1,1,1,-1,1,v4
198,1,1,1,1,-1,1,v4
199,1,1,0,1,-1,0,v4
200,1,1,0,1,-1,0,v4
201,1,1,0,1,-1,0,v4
202,1,1,0,1,-1,0,v4
203,1,1,0,1,-1,0,v4
204,1,1,0,1,0,0,v4
205,1,1,0,1,0,0,v4
206,1,1,0,1,-2,0,v4
207,0,1,1,1,0,1,v4
208,0,1,1,1,-1,1,v4
209,-1,1,1,1,-1,1,v4
210,-2,0,-1,0,-1,-1,v4
211,-2,-2,-2,0,-1,-2,v4
212,-2,-2,-2,0,-1,-2,v4
213,-2,-2,-2,0,-1,-2,v4
214,-2,-2,-2,0,-1,-2,v4
215,-1,-2,-2,-2,-1,-2,v4
216,-1,-2,-2,-1,-1,-2,v4
217,-2,-2,-2,-1,-1,-2,v4
218,-2,-2,-2,-1,-1,-2,v4
219,-2,-2,0,-1,-1,-2,v4
220,-2,-2,0,-1,-1,-2,v4
221,-1,-1,1,0,0,-1,v4
222,0,1,0,1,0,0,v4
223,0,1,0,1,0,0,v4
224,1,1,0,1,0,0,v4
225,2,1,1,1,0,1,v4
226,2,1,1,1,-1,1,v4
227,2,1,1,1,-2,1,v4
228,2,1,1,1,-2,1,v4
229,2,1,1,1,-2,1,v4
230,2,1,1,1,-2,1,v4
231,2,1,1,1,-2,1,v4
232,2,1,1,1,-2,1,v4
233,2,1,1,1,-2,1,v4
234,2,1,1,2,-2,1,v4
235,2,1,1,2,-1,1,v4
236,2,1,1,2,-1,1,v4
237,2,1,1,2,-1,1,v4
238,2,1,1,2,-1,1,v4
239,2,1,1,2,-1,1,v4
240,2,2,1,2,-1,1,v4
241,2,1,1,2,-1,1,v4
242,2,0,1,2,-1,0,v4
243,2,1,1,1,-1,1,v4
244,2,1,1,1,-1,1,v4
245,2,1,1,1,-1,1,v4
246,2,1,1,1,-1,1,v4
247,2,1,1,1,-1,1,v4
248,2,1,1,1,-1,1,v4
249,2,1,1,1,0,1,v4
250,2,1,1,1,0,1,v4
251,2,1,1,1,0,1,v4
252,2,1,1,1,0,1,v4
253,2,1,1,1,0,1,v4
254,2,1,1,1,0,1,v4
255,2,1,0,1,0,0,v4
256,0,1,-1,1,-1,-1,v4
257,-1,-2,-2,1,-1,-2,v4
258,-1,-2,-2,1,-1,-2,v4
259,-1,-2,-2,0,-1,-2,v4
260,0,-2,-2,0,-1,-2,v4
261,0,-2,-2,0,-1,-2,v4
262,0,-2,-1,0,-1,-2,v4
263,0,-2,-1,0,-1,-2,v4
264,1,-2,-1,0,-1,-2,v4
265,1,-2,-1,0,-1,-2,v4
266,1,-2,-1,0,-1,-2,v4
267,1,-2,-1,0,-1,-2,v4
268,1,-2,-2,0,-1,-2,v4
269,1,-2,0,0,-1,-2,v4
270,1,-2,0,1,-1,-2,v4
271,1,-2,0,1,-1,-2,v4
272,2,-2,0,1,0,-2,v4
273,2,-2,0,1,-1,-2,v4
274,2,-2,0,1,-1,-2,v4
275,2,-2,1,1,-1,-2,v4
276,2,-2,1,1,-1,-2,v4
277,2,-2,1,1,-1,-2,v4
278,2,-1,1,1,-1,-1,v4
279,2,0,1,1,-1,0,v4
280,2,1,1,1,-1,1,v4
281,2,1,1,1,-1,1,v4
282,2,-1,1,1,-2,-1,v4
283,2,-1,1,1,0,-1,v4
284,2,0,1,1,0,0,v4
285,2,1,1,1,0,1,v4
286,2,1,1,1,0,1,v4
287,2,1,1,1,0,1,v4
288,2,1,1,1,0,1,v4
289,2,1,1,1,0,1,v4
290,2,1,1,1,0,1,v4
291,2,1,1,1,-1,1,v4
292,2,1,1,1,-1,1,v4
293,2,1,1,1,-1,1,v4
294,2,1,1,1,-1,1,v4
295,2,1,1,1,-1,1,v4
296,2,1,1,1,-1,1,v4
297,2,1,1,1,-1,1,v4
298,2,1,1,1,-1,1,v4
299,2,2,1,1,-1,1,v4
0,0,0,0,0,0,0,v5
1,1,0,0,0,0,0,v5
2,2,0,1,0,-1,0,v5
3,2,0,1,0,-1,0,v5
4,2,1,1,0,-1,0,v5
5,2,0,1,-1,-1,-1,v5
6,2,1,1,-1,-1,-1,v5
7,2,1,1,-1,-1,-1,v5
8,2,1,1,-1,0,-1,v5
9,2,1,1,-1,0,-1,v5
10,2,1,1,0,0,0,v5
11,2,1,1,1,0,1,v5
12,2,2,1,1,0,1,v5
13,2,2,2,1,0,1,v5
14,2,2,2,1,0,1,v5
15,2,2,1,1,0,1,v5
16,2,2,-1,1,0,-1,v5
17,2,2,-2,1,0,-2,v5
18,2,2,-1,1,0,-1,v5
19,2,2,1,1,0,1,v5
20,2,2,1,1,0,1,v5
21,2,2,1,1,0,1,v5
22,2,2,1,1,0,1,v5
23,2,2,1,1,0,1,v5
24,2,2,1,1,0,1,v5
25,2,2,1,1,-1,1,v5
26,2,1,-1,1,-1,-1,v5
27,2,1,-1,1,-1,-1,v5
28,2,2,-1,1,-1,-1,v5
29,2,2,-1,1,-1,-1,v5
30,1,2,-1,1,-1,-1,v5
31,0,2,-1,1,-1,-1,v5
32,-1,2,-1,1,-1,-1,v5
33,-1,2,-1,1,-1,-1,v5
34,-1,2,-1,1,0,-1,v5
35,0,2,-1,1,0,-1,v5
36,1,2,-1,1,0,-1,v5
37,1,2,-1,1,0,-1,v5
38,1,2,0,1,0,0,v5
39,0,2,1,1,0,1,v5
40,-1,1,1,1,0,1,v5
41,-1,1,1,0,-1,0,v5
42,-1,1,1,0,-1,0,v5
43,-2,1,1,0,-1,0,v5
44,0,1,2,0,-1,0,v5
45,0,1,0,0,-1,0,v5
46,0,1,0,0,-1,0,v5
47,0,1,0,0,-1,0,v5
48,0,1,0,0,0,0,v5
49,1,1,0,0,0,0,v5
50,2,1,0,0,-2,0,v5
51,2,1,1,0,-1,0,v5
52,2,1,1,1,-1,1,v5
53,2,1,1,1,-1,1,v5
54,2,1,1,0,-1,0,v5
55,2,1,1,0,-1,0,v5
56,2,1,1,0,-1,0,v5
57,2,2,1,0,-1,0,v5
58,2,2,1,1,-1,1,v5
59,2,2,1,1,-1,1,v5
60,2,2,1,1,-1,1,v5
61,2,2,1,1,-1,1,v5
62,2,2,1,1,-1,1,v5
63,2,2,1,1,-1,1,v5
64,2,2,1,0,-1,0,v5
65,2,2,1,0,-1,0,v5
66,2,2,1,0,-1,0,v5
67,2,2,0,0,0,0,v5
68,2,2,0,0,0,0,v5
69,2,2,0,0,0,0,v5
70,2,2,0,0,0,0,v5
71,2,2,0,0,-2,0,v5
72,2,2,0,0,-2,0,v5
73,2,2,0,0,-1,0,v5
74,2,2,0,0,-1,0,v5
75,2,2,0,0,-1,0,v5
76,2,2,0,0,-1,0,v5
77,2,2,1,0,-1,0,v5
78,2,2,1,0,-1,0,v5
79,2,2,1,0,-1,0,v5
80,2,2,1,0,-1,0,v5
81,2,2,1,0,-1,0,v5
82,2,2,1,0,-2,0,v5
83,2,2,1,0,-2,0,v5
84,2,2,1,0,-1,0,v5
85,2,2,1,0,-1,0,v5
86,2,2,1,0,0,0,v5
87,2,2,1,0,0,0,v5
88,2,2,1,0,-2,0,v5
89,2,2,1,0,-1,0,v5
90,2,2,1,0,-1,0,v5
91,2,2,1,0,-2,0,v5
92,2,2,2,0,-1,0,v5
93,2,2,2,0,-1,0,v5
94,2,2,2,0,-1,0,v5
95,2,2,2,0,-1,0,v5
96,2,2,2,0,-1,0,v5
97,2,2,2,0,-1,0,v5
98,2,2,2,0,-1,0,v5
99,2,2,2,0,-1,0,v5
100,2,2,2,0,-2,0,v5
101,2,2,2,0,-1,0,v5
102,2,2,2,0,-1,0,v5
103,2,2,2,0,-1,0,v5
104,2,2,1,0,-1,0,v5
105,2,2,1,0,-1,0,v5
106,1,2,1,0,-1,0,v5
107,0,2,1,1,-1,1,v5
108,2,2,0,1,-1,0,v5
109,2,2,0,1,-1,0,v5
110,2,2,0,1,-1,0,v5
111,2,2,0,1,-1,0,v5
112,2,2,0,1,-1,0,v5
113,1,2,0,0,-1,0,v5
114,1,2,0,0,-1,0,v5
115,1,2,0,0,-2,0,v5
116,1,2,0,1,-2,0,v5
117,2,2,0,1,-2,0,v5
118,2,2,1,1,-2,1,v5
119,2,2,1,1,-2,1,v5
120,2,2,1,1,-2,1,v5
121,2,2,1,1,-2,1,v5
122,2,2,1,1,-2,1,v5
123,2,2,1,1,-2,1,v5
124,2,2,1,1,-1,1,v5
125,2,2,1,1,0,1,v5
126,2,2,1,1,-2,1,v5
127,2,2,1,1,-1,1,v5
128,2,2,1,1,-1,1,v5
129,2,2,1,1,-1,1,v5
130,2,2,2,1,-1,1,v5
131,2,2,2,1,-1,1,v5
132,2,2,2,1,-1,1,v5
133,2,2,2,1,-1,1,v5
134,2,2,2,1,0,1,v5
135,2,2,2,1,0,1,v5
136,2,2,2,1,0,1,v5
137,2,2,2,1,0,1,v5
138,2,2,2,1,0,1,v5
139,2,2,2,1,0,1,v5
140,2,2,2,1,0,1,v5
141,2,2,2,2,0,2,v5
142,2,2,2,2,0,2,v5
143,2,2,2,2,0,2,v5
144,2,2,2,2,0,2,v5
145,2,2,2,2,0,2,v5
146,2,2,2,2,0,2,v5
147,2,2,2,2,0,2,v5
148,2,2,2,2,0,2,v5
149,2,2,2,2,0,2,v5
150,2,2,2,2,-1,2,v5
151,2,2,2,2,-1,2,v5
152,2,2,2,2,-1,2,v5
153,2,2,2,2,-1,2,v5
154,2,2,2,2,-1,2,v5
155,2,2,2,2,-1,2,v5
156,2,2,2,2,-1,2,v5
157,2,2,-1,2,-1,-1,v5
158,2,2,0,2,-1,0,v5
159,2,2,-1,2,-1,-1,v5
160,2,2,-1,2,-1,-1,v5
161,2,2,-1,2,0,-1,v5
162,2,2,-2,2,0,-2,v5
163,2,2,-2,2,0,-2,v5
164,2,2,-2,2,0,-2,v5
165,2,2,-1,2,0,-1,v5
166,2,2,1,2,0,1,v5
167,2,1,1,2,0,1,v5
168,2,2,1,2,0,1,v5
169,2,2,1,2,0,1,v5
170,2,1,1,2,0,1,v5
171,2,1,1,2,0,1,v5
172,2,1,1,2,0,1,v5
173,2,1,1,2,0,1,v5
174,2,1,1,2,0,1,v5
175,2,1,1,2,0,1,v5
176,2,1,1,2,0,1,v5
177,2,1,1,2,0,1,v5
178,2,1,1,2,0,1,v5
179,2,1,1,2,-1,1,v5
180,2,1,1,2,-1,1,v5
181,2,1,1,2,-1,1,v5
182,2,1,1,2,-1,1,v5
183,2,1,1,2,-1,1,v5
184,2,1,1,2,-1,1,v5
185,2,1,1,2,-1,1,v5
186,2,1,1,2,-1,1,v5
187,1,1,1,2,-1,1,v5
188,1,1,2,2,-1,1,v5
189,1,2,2,2,-1,2,v5
190,2,2,2,2,-1,2,v5
191,1,2,2,2,-1,2,v5
192,1,2,2,2,-1,2,v5
193,1,2,2,1,-1,1,v5
194,1,2,1,1,-1,1,v5
195,1,2,1,1,-1,1,v5
196,0,2,1,1,-1,1,v5
197,0,2,1,1,-1,1,v5
198,0,2,1,1,-1,1,v5
199,0,2,1,1,-1,1,v5
200,1,2,1,1,-1,1,v5
201,0,2,1,1,-1,1,v5
202,0,2,1,1,-1,1,v5
203,0,2,1,1,-1,1,v5
204,0,2,1,1,-1,1,v5
205,0,2,1,1,-1,1,v5
206,0,2,1,1,-1,1,v5
207,0,2,2,1,-1,1,v5
208,0,2,2,1,-1,1,v5
209,0,2,2,1,-1,1,v5
210,0,2,2,1,-1,1,v5
211,0,2,2,1,-1,1,v5
212,0,1,2,1,-1,1,v5
213,1,1,2,1,-1,1,v5
214,1,1,2,1,-1,1,v5
215,1,1,2,1,-1,1,v5
216,1,1,1,1,-1,1,v5
217,1,1,1,1,-1,1,v5
218,0,1,1,1,-1,1,v5
219,0,1,1,1,-1,1,v5
220,0,1,1,1,-1,1,v5
221,0,1,1,1,-1,1,v5
222,0,1,1,1,-1,1,v5
223,0,1,1,1,-1,1,v5
224,0,1,1,1,-1,1,v5
225,0,1,1,1,-1,1,v5
226,0,1,1,1,-1,1,v5
227,0,1,1,1,-1,1,v5
228,0,1,1,1,-1,1,v5
229,0,1,1,1,-1,1,v5
230,0,1,1,1,-1,1,v5
231,0,2,1,1,-1,1,v5
232,0,2,1,1,0,1,v5
233,0,2,1,1,-2,1,v5
234,0,2,1,1,-2,1,v5
235,0,2,1,1,-2,1,v5
236,0,2,1,1,-1,1,v5
237,0,2,1,1,-1,1,v5
238,0,2,1,1,-1,1,v5
239,0,2,1,1,-1,1,v5
240,0,2,1,1,-1,1,v5
241,0,2,1,1,-1,1,v5
242,1,2,1,1,-1,1,v5
243,1,2,1,1,-1,1,v5
244,2,2,1,1,-1,1,v5
245,2,2,1,1,-1,1,v5
246,2,2,1,1,-1,1,v5
247,2,2,1,1,0,1,v5
248,2,2,1,1,0,1,v5
249,2,2,1,1,0,1,v5
250,2,2,1,1,0,1,v5
251,2,2,1,1,0,1,v5
252,2,2,1,1,0,1,v5
253,2,2,1,1,0,1,v5
254,2,2,1,1,0,1,v5
255,2,2,1,1,0,1,v5
256,2,2,1,1,0,1,v5
257,2,2,1,1,-1,1,v5
258,2,2,1,1,0,1,v5
259,2,2,1,1,0,1,v5
260,2,2,1,1,0,1,v5
261,2,2,1,1,0,1,v5
262,2,2,2,1,0,1,v5
263,2,2,2,1,0,1,v5
264,2,2,2,1,0,1,v5
265,2,2,2,1,0,1,v5
266,2,2,2,1,0,1,v5
267,2,2,2,1,0,1,v5
268,2,2,2,1,0,1,v5
269,2,2,2,1,0,1,v5
270,2,2,2,1,0,1,v5
271,2,2,2,1,0,1,v5
272,2,2,2,1,0,1,v5
273,2,2,2,1,0,1,v5
274,2,2,2,1,1,1,v5
275,2,2,2,1,1,1,v5
276,2,2,2,1,1,1,v5
277,2,1,2,1,0,1,v5
278,2,0,1,1,-1,0,v5
279,2,1,1,1,-1,1,v5
280,2,1,1,1,-1,1,v5
281,2,1,1,1,0,1,v5
282,2,1,1,1,0,1,v5
283,2,0,1,1,0,0,v5
284,2,0,1,1,-1,0,v5
285,2,0,1,1,0,0,v5
286,2,0,1,1,0,0,v5
287,2,0,1,1,0,0,v5
288,2,0,1,1,0,0,v5
289,2,0,1,1,0,0,v5
290,2,1,1,1,0,1,v5
291,2,1,1,1,0,1,v5
292,2,1,0,1,-1,0,v5
293,2,1,0,1,-1,0,v5
294,2,1,0,0,-1,0,v5
295,2,1,-1,-1,0,-1,v5
296,2,1,-1,-1,0,-1,v5
297,2,1,-1,-1,0,-1,v5
298,2,1,-1,-1,0,-1,v5
299,2,1,-1,-1,-1,-1,v5
0,0,0,0,0,0,0,v6
1,0,0,0,0,0,0,v6
2,0,0,0,0,0,0,v6
3,0,0,0,0,0,0,v6
4,0,0,-1,0,0,-1,v6
5,0,0,-1,0,0,-1,v6
6,0,1,-1,0,0,-1,v6
7,0,1,-1,0,0,-1,v6
8,0,1,-1,0,0,-1,v6
9,0,1,-1,0,0,-1,v6
10,0,1,-1,-1,0,-1,v6
11,0,1,-1,-1,-1,-1,v6
12,0,1,-2,-1,0,-2,v6
13,0,1,-2,-1,0,-2,v6
14,0,1,-2,-1,0,-2,v6
15,0,1,-1,0,0,-1,v6
16,0,1,-1,0,0,-1,v6
17,0,1,-1,0,0,-1,v6
18,0,1,0,0,0,0,v6
19,0,1,1,0,0,0,v6
20,0,1,1,0,0,0,v6
21,0,1,1,0,0,0,v6
22,2,1,1,0,0,0,v6
23,2,1,1,0,0,0,v6
24,2,1,1,0,0,0,v6
25,2,1,1,0,0,0,v6
26,2,1,1,0,0,0,v6
27,2,1,1,0,0,0,v6
28,2,1,1,0,0,0,v6
29,2,0,1,0,0,0,v6
30,2,0,1,0,0,0,v6
31,2,0,1,0,0,0,v6
32,2,0,1,0,0,0,v6
33,2,0,1,0,0,0,v6
34,2,0,1,0,0,0,v6
35,2,0,1,0,0,0,v6
36,2,0,1,0,0,0,v6
37,2,0,1,0,0,0,v6
38,2,0,1,0,0,0,v6
39,2,-1,1,0,-1,-1,v6
40,2,-1,1,0,0,-1,v6
41,2,0,1,0,0,0,v6
42,1,-1,0,0,-1,-1,v6
43,1,-1,0,0,0,-1,v6
44,1,-1,0,0,0,-1,v6
45,1,-1,0,0,0,-1,v6
46,1,-1,0,0,0,-1,v6
47,1,-1,0,0,0,-1,v6
48,1,-1,0,0,0,-1,v6
49,1,-1,0,0,0,-1,v6
50,1,1,0,0,0,0,v6
51,1,1,0,0,0,0,v6
52,1,1,0,0,0,0,v6
53,1,1,0,0,0,0,v6
54,1,1,0,1,0,0,v6
55,2,1,0,2,0,0,v6
56,2,1,0,2,0,0,v6
57,2,1,0,2,0,0,v6
58,2,1,0,2,0,0,v6
59,2,1,0,2,0,0,v6
60,2,1,0,1,1,0,v6
61,2,1,1,1,1,1,v6
62,2,1,2,1,1,1,v6
63,2,1,2,1,1,1,v6
64,2,1,2,1,1,1,v6
65,2,1,2,1,1,1,v6
66,1,1,1,1,1,1,v6
67,1,1,1,1,1,1,v6
68,0,0,1,1,1,0,v6
69,0,0,1,0,1,0,v6
70,1,0,1,0,1,0,v6
71,1,0,1,0,1,0,v6
72,1,0,1,0,1,0,v6
73,2,0,2,0,1,0,v6
74,2,0,2,0,1,0,v6
75,2,0,2,0,1,0,v6
76,2,0,2,0,1,0,v6
77,2,0,2,1,1,0,v6
78,2,0,2,2,1,0,v6
79,2,1,2,2,1,1,v6
80,2,1,2,2,1,1,v6
81,2,1,2,2,1,1,v6
82,2,1,2,2,1,1,v6
83,2,2,2,2,1,2,v6
84,2,2,2,2,1,2,v6
85,2,2,2,2,2,2,v6
86,2,2,2,2,2,2,v6
87,2,2,2,2,2,2,v6
88,2,2,2,1,2,1,v6
89,2,2,2,1,1,1,v6
90,2,2,2,1,1,1,v6
91,2,2,2,1,1,1,v6
92,2,1,2,1,1,1,v6
93,2,1,1,1,1,1,v6
94,2,1,1,1,1,1,v6
95,2,1,1,1,1,1,v6
96,2,1,1,1,1,1,v6
97,2,1,1,1,1,1,v6
98,2,1,1,1,1,1,v6
99,2,1,1,1,1,1,v6
100,2,1,1,1,1,1,v6
101,2,1,1,1,1,1,v6
102,2,1,1,0,1,0,v6
103,2,1,1,0,1,0,v6
104,2,1,1,0,1,0,v6
105,2,1,1,0,1,0,v6
106,2,1,1,0,1,0,v6
107,2,1,1,0,1,0,v6
108,2,1,0,0,1,0,v6
109,2,1,0,1,1,0,v6
110,1,1,0,1,1,0,v6
111,1,1,0,1,1,0,v6
112,1,1,0,1,1,0,v6
113,1,1,0,1,1,0,v6
114,1,1,0,1,1,0,v6
115,1,1,0,1,1,0,v6
116,1,1,0,1,1,0,v6
117,1,1,0,1,1,0,v6
118,1,1,0,0,1,0,v6
119,1,1,1,0,1,0,v6
120,1,1,1,0,1,0,v6
121,1,1,1,0,1,0,v6
122,1,1,1,0,1,0,v6
123,1,1,1,0,1,0,v6
124,1,1,1,0,1,0,v6
125,1,1,1,0,1,0,v6
126,1,1,1,0,1,0,v6
127,1,1,1,0,1,0,v6
128,0,2,2,1,1,1,v6
129,-1,2,2,1,1,1,v6
130,-2,2,2,1,1,1,v6
131,-2,2,2,1,1,1,v6
132,-2,2,2,1,1,1,v6
133,-2,2,2,1,1,1,v6
134,-2,2,2,1,1,1,v6
135,-1,2,2,1,1,1,v6
136,0,2,2,1,1,1,v6
137,2,2,2,1,1,1,v6
138,2,2,2,1,2,1,v6
139,2,2,2,1,2,1,v6
140,1,2,2,1,2,1,v6
141,-2,1,2,1,0,1,v6
142,-2,0,2,1,1,0,v6
143,-2,1,2,1,2,1,v6
144,-2,1,2,1,2,1,v6
145,0,1,2,1,2,1,v6
146,2,1,2,1,2,1,v6
147,2,1,2,1,2,1,v6
148,1,1,2,1,2,1,v6
149,1,1,2,1,2,1,v6
