frame,arda,doga,ece,furkan,umutcan,group,file
115,1,1,0,1,1,0,v3
116,1,1,0,0,1,0,v3
117,1,1,-1,0,1,-1,v3
118,1,1,-1,0,0,-1,v3
119,1,1,-1,0,0,-1,v3
120,1,1,-1,0,0,-1,v3
121,1,1,-1,0,0,-1,v3
122,1,1,-1,0,0,-1,v3
123,1,1,-1,0,1,-1,v3
124,1,1,-1,0,1,-1,v3
125,1,1,-1,0,1,-1,v3
126,1,1,-1,0,1,-1,v3
127,1,1,0,0,1,0,v3
128,1,1,0,0,1,0,v3
129,1,1,0,0,1,0,v3
130,1,1,0,0,1,0,v3
131,1,1,0,0,1,0,v3
132,1,1,0,0,1,0,v3
133,1,1,0,0,1,0,v3
134,1,1,0,0,1,0,v3
135,1,1,0,0,1,0,v3
136,1,1,0,0,1,0,v3
137,2,1,0,0,1,0,v3
138,2,1,0,0,1,0,v3
139,2,1,0,0,1,0,v3
140,2,1,0,0,1,0,v3
141,2,1,0,0,1,0,v3
142,2,1,0,0,1,0,v3
143,2,1,0,0,1,0,v3
144,2,1,0,0,1,0,v3
145,2,1,0,0,1,0,v3
146,2,1,0,0,1,0,v3
147,2,1,0,0,1,0,v3
148,2,1,0,0,1,0,v3
149,2,1,0,0,1,0,v3
150,2,1,0,0,1,0,v3
151,2,1,0,0,1,0,v3
152,2,1,0,0,0,0,v3
153,2,1,0,0,0,0,v3
154,2,1,0,0,0,0,v3
155,2,1,0,0,0,0,v3
156,2,1,0,0,0,0,v3
157,2,1,0,0,0,0,v3
158,2,1,0,0,0,0,v3
159,2,1,0,0,0,0,v3
160,2,1,0,0,0,0,v3
161,2,1,0,0,0,0,v3
162,2,1,0,0,0,0,v3
163,2,1,0,0,0,0,v3
164,2,1,0,0,1,0,v3
165,2,1,0,0,1,0,v3
166,2,1,0,0,1,0,v3
167,2,1,0,0,1,0,v3
168,2,1,0,0,1,0,v3
169,2,1,0,0,1,0,v3
170,2,1,0,0,1,0,v3
171,2,1,0,1,1,0,v3
172,2,1,0,1,1,0,v3
173,2,1,0,1,1,0,v3
174,2,1,0,1,1,0,v3
175,2,1,0,1,1,0,v3
176,2,1,0,1,1,0,v3
177,2,1,0,1,1,0,v3
178,2,1,0,1,1,0,v3
179,2,1,0,1,1,0,v3
180,2,1,0,1,1,0,v3
181,2,1,0,1,1,0,v3
182,2,1,0,1,1,0,v3
183,2,1,0,1,1,0,v3
184,2,1,0,1,1,0,v3
185,2,1,0,1,1,0,v3
186,2,1,0,1,1,0,v3
187,2,1,0,1,1,0,v3
188,2,1,0,1,1,0,v3
189,2,1,0,1,1,0,v3
190,2,1,0,1,1,0,v3
191,2,1,0,1,1,0,v3
192,2,1,0,1,1,0,v3
193,2,2,0,1,1,0,v3
194,2,2,0,1,1,0,v3
195,2,2,0,1,1,0,v3
196,2,2,0,1,1,0,v3
197,2,2,0,1,1,0,v3
198,2,2,0,1,1,0,v3
199,2,2,0,1,1,0,v3
200,2,2,0,1,1,0,v3
201,2,2,0,1,1,0,v3
202,2,2,0,1,1,0,v3
203,2,2,0,1,1,0,v3
204,2,2,0,1,1,0,v3
205,2,2,0,1,1,0,v3
206,2,2,0,1,1,0,v3
207,2,2,0,1,1,0,v3
208,2,2,0,1,1,0,v3
209,2,2,0,1,1,0,v3
210,2,2,0,1,1,0,v3
211,2,2,0,1,1,0,v3
212,2,2,0,1,1,0,v3
213,2,2,0,1,1,0,v3
214,2,2,0,1,1,0,v3
215,2,2,0,1,1,0,v3
216,2,2,0,1,1,0,v3
217,2,2,0,1,1,0,v3
218,2,2,0,1,1,0,v3
219,2,2,0,1,1,0,v3
220,2,2,0,2,1,0,v3
221,2,2,0,2,1,0,v3
222,2,2,0,2,1,0,v3
223,2,2,1,2,1,1,v3
224,2,2,1,2,1,1,v3
225,2,2,1,2,1,1,v3
226,1,2,1,2,1,1,v3
227,1,2,0,2,1,0,v3
228,1,2,0,2,1,0,v3
229,1,2,0,2,1,0,v3
230,1,2,0,2,1,0,v3
231,1,2,0,2,1,0,v3
232,1,2,0,2,1,0,v3
233,1,2,0,2,1,0,v3
234,1,2,0,2,1,0,v3
235,1,2,0,2,1,0,v3
236,1,2,0,2,1,0,v3
237,1,2,0,2,1,0,v3
238,1,2,0,2,1,0,v3
239,1,2,0,2,1,0,v3
240,1,2,0,2,1,0,v3
241,1,2,0,2,1,0,v3
242,1,2,0,2,1,0,v3
243,1,2,0,2,1,0,v3
244,1,1,0,2,1,0,v3
245,1,1,0,2,1,0,v3
246,1,1,0,2,1,0,v3
247,1,1,0,2,1,0,v3
248,1,1,0,2,1,0,v3
249,1,1,0,2,1,0,v3
250,1,1,0,2,1,0,v3
251,1,1,0,2,1,0,v3
252,1,1,0,2,1,0,v3
253,1,1,0,2,1,0,v3
254,1,1,0,2,1,0,v3
255,1,1,0,2,1,0,v3
256,1,1,0,2,1,0,v3
257,1,1,0,2,1,0,v3
258,1,1,0,2,1,0,v3
259,1,1,0,2,1,0,v3
260,1,1,0,2,1,0,v3
261,1,1,0,2,1,0,v3
262,1,1,0,2,1,0,v3
263,1,1,0,2,1,0,v3
264,1,1,0,2,1,0,v3
265,1,1,0,2,1,0,v3
266,1,1,0,2,1,0,v3
267,1,1,0,2,1,0,v3
268,1,1,0,2,1,0,v3
269,2,1,0,2,1,0,v3
270,2,1,0,2,1,0,v3
271,2,1,0,1,1,0,v3
272,2,1,0,1,1,0,v3
273,2,1,0,1,1,0,v3
274,2,1,0,1,1,0,v3
275,2,1,0,1,1,0,v3
276,2,1,0,1,1,0,v3
277,2,1,0,1,1,0,v3
278,2,1,0,1,1,0,v3
279,2,1,0,2,1,0,v3
280,2,1,0,2,1,0,v3
281,2,1,0,2,1,0,v3
282,2,1,0,2,1,0,v3
283,2,1,0,2,1,0,v3
284,1,1,0,2,1,0,v3
285,1,1,0,2,1,0,v3
286,1,1,0,2,1,0,v3
287,1,1,0,2,1,0,v3
288,1,1,0,2,1,0,v3
289,1,1,0,2,1,0,v3
290,1,1,0,2,1,0,v3
291,1,1,0,2,1,0,v3
292,1,1,0,2,1,0,v3
293,1,1,0,2,1,0,v3
294,1,2,0,2,1,0,v3
295,1,2,0,2,1,0,v3
296,1,2,1,2,1,1,v3
297,1,2,1,2,1,1,v3
298,1,2,1,2,1,1,v3
299,1,2,1,2,1,1,v3
0,0,0,0,0,0,0,v4
1,0,0,0,0,0,0,v4
2,0,0,0,0,0,0,v4
3,0,0,1,0,0,0,v4
4,0,0,1,1,0,0,v4
5,0,1,1,2,0,1,v4
6,0,1,1,2,0,1,v4
7,0,1,1,2,1,1,v4
8,0,1,1,2,1,1,v4
9,0,1,1,2,1,1,v4
10,1,1,1,2,1,1,v4
11,1,1,1,2,1,1,v4
12,1,1,1,2,1,1,v4
13,1,1,1,2,1,1,v4
14,1,1,1,2,1,1,v4
15,1,1,1,2,1,1,v4
16,1,1,1,2,1,1,v4
17,1,1,1,2,1,1,v4
18,1,1,1,2,1,1,v4
19,1,1,1,2,1,1,v4
20,1,1,1,2,1,1,v4
21,1,1,1,2,1,1,v4
22,1,1,1,2,1,1,v4
23,1,1,1,2,1,1,v4
24,1,1,1,2,1,1,v4
25,1,1,1,2,1,1,v4
26,1,1,1,2,1,1,v4
27,1,1,1,2,1,1,v4
28,1,1,1,2,1,1,v4
29,1,1,1,2,1,1,v4
30,1,1,1,2,1,1,v4
31,1,1,1,1,1,1,v4
32,1,1,1,2,1,1,v4
33,1,1,1,2,1,1,v4
34,1,1,1,2,1,1,v4
35,1,0,1,2,1,0,v4
36,1,0,1,2,1,0,v4
37,1,0,1,2,1,0,v4
38,1,0,1,2,1,0,v4
39,1,0,1,2,1,0,v4
40,1,0,1,1,1,0,v4
41,1,1,1,1,1,1,v4
42,1,1,1,1,1,1,v4
43,1,1,1,1,1,1,v4
44,1,0,1,1,1,0,v4
45,1,0,1,1,1,0,v4
46,1,0,1,1,1,0,v4
47,1,0,1,2,1,0,v4
48,1,0,1,2,1,0,v4
49,1,0,1,2,1,0,v4
50,1,0,1,2,1,0,v4
51,1,0,1,2,1,0,v4
52,1,0,1,2,1,0,v4
53,1,0,1,2,1,0,v4
54,1,0,1,2,1,0,v4
55,1,0,1,2,1,0,v4
56,1,0,1,2,2,0,v4
57,1,0,1,2,2,0,v4
58,1,0,1,2,2,0,v4
59,1,0,1,2,2,0,v4
60,1,0,1,1,2,0,v4
61,1,0,1,1,2,0,v4
62,1,0,1,0,2,0,v4
63,1,0,1,0,2,0,v4
64,1,0,0,0,2,0,v4
65,1,0,0,0,1,0,v4
66,1,0,0,0,1,0,v4
67,1,0,0,0,1,0,v4
68,1,0,0,0,1,0,v4
69,1,0,0,0,1,0,v4
70,1,0,0,0,1,0,v4
71,1,0,0,0,1,0,v4
72,1,0,0,0,1,0,v4
73,1,0,0,0,1,0,v4
74,1,0,0,0,1,0,v4
75,1,0,0,0,1,0,v4
76,1,1,1,0,1,0,v4
77,1,1,1,0,1,0,v4
78,1,1,1,0,2,0,v4
79,1,1,1,0,2,0,v4
80,1,1,1,0,2,0,v4
81,1,1,1,0,2,0,v4
82,1,1,1,0,2,0,v4
83,1,1,1,0,2,0,v4
84,1,1,1,0,2,0,v4
85,1,0,1,0,2,0,v4
86,1,0,1,0,2,0,v4
87,1,0,1,0,2,0,v4
88,1,0,1,0,2,0,v4
89,1,0,1,0,1,0,v4
90,1,0,0,0,1,0,v4
91,2,0,0,0,1,0,v4
92,2,0,1,0,1,0,v4
93,2,0,1,0,1,0,v4
94,2,0,1,0,1,0,v4
95,2,1,1,0,2,0,v4
96,2,1,1,0,2,0,v4
97,2,1,1,0,2,0,v4
98,2,1,1,0,2,0,v4
99,2,1,1,0,2,0,v4
100,2,1,1,0,2,0,v4
101,2,1,1,0,2,0,v4
102,2,1,1,1,2,1,v4
103,2,1,1,1,2,1,v4
104,2,1,1,1,2,1,v4
105,2,1,1,1,2,1,v4
106,2,1,1,1,2,1,v4
107,2,1,1,1,2,1,v4
108,2,1,1,1,2,1,v4
109,2,1,1,1,2,1,v4
110,2,1,1,1,2,1,v4
111,2,1,1,1,2,1,v4
112,2,1,1,1,2,1,v4
113,2,1,1,1,2,1,v4
114,2,1,1,1,2,1,v4
115,2,1,1,1,2,1,v4
116,2,1,1,1,2,1,v4
117,1,1,1,1,2,1,v4
118,1,1,1,1,2,1,v4
119,1,0,1,1,2,0,v4
120,1,0,1,1,2,0,v4
121,1,0,1,1,2,0,v4
122,1,0,1,1,1,0,v4
123,1,0,1,1,1,0,v4
124,1,0,0,1,1,0,v4
125,1,0,1,1,1,0,v4
126,1,0,1,1,0,0,v4
127,1,0,1,1,0,0,v4
128,1,0,1,1,0,0,v4
129,1,1,1,1,0,1,v4
130,1,1,1,1,-1,1,v4
131,1,0,1,1,-1,0,v4
132,1,0,1,1,-1,0,v4
133,1,1,0,1,-1,0,v4
134,1,1,0,1,-1,0,v4
135,1,1,0,1,-1,0,v4
136,1,1,0,1,-1,0,v4
137,1,1,0,1,-1,0,v4
138,1,1,0,1,-1,0,v4
139,1,1,0,1,-1,0,v4
140,0,1,0,1,-1,0,v4
141,0,1,0,1,-1,0,v4
142,0,1,0,1,-1,0,v4
143,0,1,0,1,-1,0,v4
144,0,1,0,1,0,0,v4
145,0,1,0,1,0,0,v4
146,0,1,0,1,1,0,v4
147,0,1,0,1,1,0,v4
148,0,1,1,1,1,1,v4
149,0,1,1,1,1,1,v4
150,0,1,1,1,1,1,v4
151,0,1,1,1,1,1,v4
152,0,1,1,1,1,1,v4
153,0,1,1,1,1,1,v4
154,0,1,1,1,1,1,v4
155,1,1,1,1,1,1,v4
156,1,1,1,1,1,1,v4
157,1,1,1,1,1,1,v4
158,1,1,1,1,1,1,v4
159,1,1,1,1,1,1,v4
160,1,1,1,1,1,1,v4
161,1,1,1,1,1,1,v4
162,1,1,1,1,1,1,v4
163,1,1,1,1,1,1,v4
164,1,1,1,1,1,1,v4
165,1,1,1,1,1,1,v4
166,1,1,1,1,1,1,v4
167,1,2,2,1,1,1,v4
168,1,2,2,1,1,1,v4
169,1,2,2,1,1,1,v4
170,1,2,2,1,1,1,v4
171,1,2,2,1,1,1,v4
172,1,2,2,1,1,1,v4
173,1,2,2,1,1,1,v4
174,1,2,2,1,1,1,v4
175,1,2,1,1,1,1,v4
176,1,2,0,1,1,0,v4
177,1,2,0,1,1,0,v4
178,1,2,0,1,1,0,v4
179,1,2,0,1,1,0,v4
180,1,2,-1,1,1,-1,v4
181,1,2,-1,1,1,-1,v4
182,1,2,-1,1,1,-1,v4
183,1,2,-1,1,1,-1,v4
184,1,2,-1,1,1,-1,v4
185,1,2,-1,1,1,-1,v4
186,1,2,0,1,1,0,v4
187,1,2,0,0,1,0,v4
188,1,2,0,0,1,0,v4
189,1,2,0,0,1,0,v4
190,1,2,0,0,1,0,v4
191,1,2,0,0,1,0,v4
192,1,2,0,0,1,0,v4
193,1,2,0,0,1,0,v4
194,1,2,0,0,1,0,v4
195,1,1,0,0,1,0,v4
196,1,1,0,0,1,0,v4
197,1,1,0,0,1,0,v4
198,1,1,0,0,1,0,v4
199,1,1,0,1,2,0,v4
200,1,1,0,1,2,0,v4
201,1,1,0,1,2,0,v4
202,1,1,0,1,2,0,v4
203,1,1,0,1,2,0,v4
204,1,1,0,1,2,0,v4
205,1,1,0,1,2,0,v4
206,1,1,1,1,2,1,v4
207,1,1,1,1,2,1,v4
208,1,1,1,1,2,1,v4
209,1,1,1,1,2,1,v4
210,1,1,1,1,2,1,v4
211,1,1,1,1,2,1,v4
212,1,1,1,1,2,1,v4
213,1,1,1,1,2,1,v4
214,1,0,1,1,2,0,v4
215,1,0,1,1,2,0,v4
216,1,0,1,1,2,0,v4
217,1,0,1,1,2,0,v4
218,1,0,1,1,2,0,v4
219,1,0,1,1,2,0,v4
220,1,0,1,1,2,0,v4
221,1,0,1,1,2,0,v4
222,1,0,1,1,2,0,v4
223,1,0,1,1,2,0,v4
224,1,0,1,1,2,0,v4
225,1,0,1,1,2,0,v4
226,1,0,1,1,2,0,v4
227,1,0,1,1,2,0,v4
228,1,0,1,1,2,0,v4
229,1,0,0,1,2,0,v4
230,1,0,0,1,2,0,v4
231,1,1,0,1,2,0,v4
232,1,1,0,1,2,0,v4
233,1,1,0,2,2,0,v4
234,1,1,0,2,2,0,v4
235,1,1,0,2,2,0,v4
236,1,1,0,2,2,0,v4
237,1,1,0,2,2,0,v4
238,1,1,0,2,2,0,v4
239,1,1,0,2,2,0,v4
240,2,1,0,2,2,0,v4
241,2,1,0,2,2,0,v4
242,2,1,0,2,2,0,v4
243,2,1,0,2,2,0,v4
244,2,1,0,2,2,0,v4
245,2,1,0,2,2,0,v4
246,2,1,0,2,2,0,v4
247,2,1,0,2,2,0,v4
248,2,1,0,2,2,0,v4
249,2,1,0,2,2,0,v4
250,2,1,0,2,2,0,v4
251,2,1,0,2,2,0,v4
252,2,1,0,2,2,0,v4
253,2,1,0,2,2,0,v4
254,2,1,0,2,2,0,v4
255,2,1,0,2,2,0,v4
256,2,1,0,2,2,0,v4
257,2,1,1,2,2,1,v4
258,2,1,1,2,2,1,v4
259,2,1,1,2,2,1,v4
260,2,1,1,2,2,1,v4
261,2,1,1,2,2,1,v4
262,2,1,1,1,2,1,v4
263,2,1,1,1,2,1,v4
264,2,1,1,1,2,1,v4
265,2,1,1,1,2,1,v4
266,2,1,1,1,2,1,v4
267,2,1,1,1,2,1,v4
268,2,1,1,1,2,1,v4
269,2,1,1,1,2,1,v4
270,2,1,1,1,2,1,v4
271,2,1,1,1,2,1,v4
272,2,1,1,1,2,1,v4
273,2,1,1,1,2,1,v4
274,2,1,1,1,2,1,v4
275,2,1,1,1,2,1,v4
276,2,1,1,1,2,1,v4
277,2,1,1,1,2,1,v4
278,2,1,1,1,2,1,v4
279,2,1,1,1,2,1,v4
280,2,1,1,1,2,1,v4
281,2,1,1,1,2,1,v4
282,2,1,0,1,2,0,v4
283,2,1,0,1,2,0,v4
284,2,1,0,1,2,0,v4
285,2,1,0,1,2,0,v4
286,2,1,0,1,2,0,v4
287,2,1,0,1,2,0,v4
288,2,1,0,1,2,0,v4
289,2,1,1,1,2,1,v4
290,2,1,1,1,2,1,v4
291,2,1,1,1,2,1,v4
292,2,1,1,0,2,0,v4
293,2,1,1,0,2,0,v4
294,2,1,1,0,2,0,v4
295,2,1,1,0,2,0,v4
296,2,1,1,1,2,1,v4
297,2,1,1,1,2,1,v4
298,2,1,1,1,1,1,v4
299,2,1,1,1,1,1,v4
0,2,0,0,0,0,0,v5
1,2,0,0,0,0,0,v5
2,2,0,0,0,0,0,v5
3,2,0,0,0,0,0,v5
4,2,1,0,1,1,0,v5
5,2,1,0,1,1,0,v5
6,2,1,0,1,1,0,v5
7,2,1,0,1,1,0,v5
8,2,1,0,1,1,0,v5
9,2,1,0,1,1,0,v5
10,2,1,0,1,1,0,v5
11,2,1,0,1,1,0,v5
12,2,1,0,1,1,0,v5
13,2,1,0,1,1,0,v5
14,2,1,0,1,1,0,v5
15,2,1,0,1,1,0,v5
16,2,1,0,1,1,0,v5
17,2,1,0,1,0,0,v5
18,2,1,0,1,-1,0,v5
19,1,1,0,1,-1,0,v5
20,1,1,0,1,-1,0,v5
21,1,1,0,1,-1,0,v5
22,1,1,0,1,-1,0,v5
23,1,1,0,1,-1,0,v5
24,1,1,0,1,-1,0,v5
25,1,1,0,1,0,0,v5
26,1,1,0,1,0,0,v5
27,1,1,0,1,0,0,v5
28,1,1,0,1,0,0,v5
29,1,1,0,1,0,0,v5
30,1,1,0,1,1,0,v5
31,1,1,0,1,1,0,v5
32,1,1,0,1,1,0,v5
33,1,1,0,1,1,0,v5
34,1,1,0,1,1,0,v5
35,1,1,0,1,1,0,v5
36,1,1,0,0,1,0,v5
37,1,1,0,1,1,0,v5
38,1,1,0,1,1,0,v5
39,1,1,0,1,1,0,v5
40,1,1,0,1,1,0,v5
41,1,1,0,1,1,0,v5
42,1,1,0,1,1,0,v5
43,1,1,0,1,1,0,v5
44,1,1,0,1,1,0,v5
45,1,1,0,1,1,0,v5
46,1,1,0,1,1,0,v5
47,1,1,0,1,1,0,v5
48,1,1,0,1,1,0,v5
49,1,1,0,1,1,0,v5
50,1,1,0,1,1,0,v5
51,1,1,0,1,1,0,v5
52,1,1,0,1,1,0,v5
53,1,1,0,1,1,0,v5
54,1,1,0,1,1,0,v5
55,1,1,0,1,1,0,v5
56,1,1,0,1,1,0,v5
57,1,1,0,1,1,0,v5
58,1,1,0,1,1,0,v5
59,1,1,0,1,1,0,v5
60,1,1,0,1,1,0,v5
61,1,1,0,1,1,0,v5
62,1,1,1,1,1,1,v5
63,1,1,1,1,1,1,v5
64,1,1,1,1,1,1,v5
65,1,1,1,1,1,1,v5
66,1,1,1,1,1,1,v5
67,1,1,1,1,1,1,v5
68,1,1,1,1,1,1,v5
69,1,1,1,1,1,1,v5
70,1,1,1,1,1,1,v5
71,1,1,1,1,1,1,v5
72,1,1,1,1,1,1,v5
73,1,1,1,1,0,1,v5
74,1,1,1,1,0,1,v5
75,1,1,1,1,0,1,v5
76,1,1,1,1,0,1,v5
77,1,1,1,1,0,1,v5
78,1,1,1,1,0,1,v5
79,1,1,1,1,0,1,v5
80,1,1,1,1,0,1,v5
81,1,1,1,1,0,1,v5
82,1,1,1,1,0,1,v5
83,1,1,1,1,0,1,v5
84,1,1,1,1,1,1,v5
85,1,1,1,1,1,1,v5
86,1,1,1,1,1,1,v5
87,1,1,1,1,1,1,v5
88,2,1,1,1,1,1,v5
89,2,1,1,1,1,1,v5
90,2,1,1,1,1,1,v5
91,2,1,1,1,1,1,v5
92,2,1,1,1,1,1,v5
93,2,1,1,1,1,1,v5
94,2,1,1,1,1,1,v5
95,2,1,0,1,1,0,v5
96,2,1,0,1,1,0,v5
97,2,1,0,1,1,0,v5
98,2,1,0,1,1,0,v5
99,2,1,0,1,1,0,v5
100,2,1,1,1,1,1,v5
101,2,1,1,1,1,1,v5
102,1,1,1,1,1,1,v5
103,1,1,1,1,1,1,v5
104,1,1,1,1,1,1,v5
105,1,1,1,1,1,1,v5
106,1,1,1,1,0,1,v5
107,1,1,1,1,0,1,v5
108,1,1,1,1,0,1,v5
109,1,1,1,1,0,1,v5
110,1,1,1,1,0,1,v5
111,1,1,1,0,0,0,v5
112,1,1,1,0,0,0,v5
113,1,1,1,0,0,0,v5
114,1,1,1,0,0,0,v5
115,1,1,1,0,0,0,v5
116,1,1,1,0,1,0,v5
117,1,2,1,0,1,0,v5
118,1,2,1,0,1,0,v5
119,1,2,1,0,1,0,v5
120,1,2,1,0,1,0,v5
121,1,2,1,0,1,0,v5
122,1,2,1,0,1,0,v5
123,1,2,1,0,1,0,v5
124,1,2,1,0,1,0,v5
125,1,2,1,0,1,0,v5
126,1,2,1,0,1,0,v5
127,1,2,1,0,1,0,v5
128,1,2,1,0,1,0,v5
129,1,2,1,0,1,0,v5
130,1,2,1,0,1,0,v5
131,1,2,1,0,1,0,v5
132,1,2,1,0,1,0,v5
133,1,2,1,0,1,0,v5
134,1,2,1,0,1,0,v5
135,1,2,1,0,1,0,v5
136,1,2,1,0,1,0,v5
137,1,2,1,0,1,0,v5
138,1,2,1,0,1,0,v5
139,1,2,1,0,1,0,v5
140,1,2,1,0,1,0,v5
141,1,2,1,0,1,0,v5
142,1,2,1,0,1,0,v5
143,1,2,1,0,1,0,v5
144,1,2,1,0,1,0,v5
145,1,2,1,1,1,1,v5
146,1,2,1,1,0,1,v5
147,1,2,1,1,0,1,v5
148,0,2,1,1,0,1,v5
149,0,2,1,1,0,1,v5
150,0,2,1,1,0,1,v5
151,0,2,1,0,0,0,v5
152,0,2,1,0,0,0,v5
153,0,2,1,0,0,0,v5
154,0,2,1,1,0,1,v5
155,0,2,1,1,0,1,v5
156,0,2,1,1,0,1,v5
157,0,2,1,1,0,1,v5
158,0,2,1,1,0,1,v5
159,0,1,1,1,0,1,v5
160,0,1,1,0,1,0,v5
161,0,1,1,0,1,0,v5
162,0,1,1,0,1,0,v5
163,0,1,1,0,1,0,v5
164,0,1,1,0,1,0,v5
165,0,1,1,0,1,0,v5
166,0,1,1,0,1,0,v5
167,0,1,1,0,1,0,v5
168,1,1,1,0,1,0,v5
169,1,1,1,0,1,0,v5
170,1,1,1,0,1,0,v5
171,1,1,0,0,1,0,v5
172,1,1,1,0,1,0,v5
173,1,1,1,0,1,0,v5
174,1,1,1,0,1,0,v5
175,1,1,1,0,1,0,v5
176,1,1,1,0,1,0,v5
177,1,1,1,0,1,0,v5
178,1,1,1,0,1,0,v5
179,1,1,1,0,1,0,v5
180,1,1,1,0,1,0,v5
181,1,1,1,0,1,0,v5
182,1,1,1,0,1,0,v5
183,1,1,1,0,1,0,v5
184,1,1,1,0,1,0,v5
185,1,1,1,0,1,0,v5
186,1,1,1,0,1,0,v5
187,1,1,1,0,1,0,v5
188,1,1,1,0,1,0,v5
189,1,1,1,0,1,0,v5
190,1,1,1,0,1,0,v5
191,1,1,1,0,1,0,v5
192,1,1,1,0,1,0,v5
193,1,1,1,0,1,0,v5
194,1,1,1,0,1,0,v5
195,1,1,1,0,1,0,v5
196,1,1,1,0,1,0,v5
197,1,1,1,0,1,0,v5
198,1,1,1,0,1,0,v5
199,1,1,1,0,1,0,v5
200,1,1,1,0,1,0,v5
201,1,1,1,0,1,0,v5
202,1,1,1,0,1,0,v5
203,1,1,1,0,1,0,v5
204,1,1,1,0,1,0,v5
205,1,1,1,0,1,0,v5
206,1,1,1,1,1,1,v5
207,1,1,1,1,1,1,v5
208,1,1,1,1,1,1,v5
209,1,1,1,1,1,1,v5
210,1,1,1,1,1,1,v5
211,1,1,1,1,1,1,v5
212,1,2,1,1,1,1,v5
213,1,2,1,1,1,1,v5
214,1,2,1,1,1,1,v5
215,1,2,1,1,1,1,v5
216,1,2,1,1,1,1,v5
217,1,2,1,1,1,1,v5
218,1,2,1,1,1,1,v5
219,1,2,1,1,1,1,v5
220,1,2,1,1,1,1,v5
221,1,2,1,1,1,1,v5
222,1,2,1,1,1,1,v5
223,0,2,1,1,0,1,v5
224,0,2,1,1,0,1,v5
225,0,2,1,1,0,1,v5
226,0,2,1,1,0,1,v5
227,0,2,1,1,0,1,v5
228,0,2,1,1,0,1,v5
229,0,2,1,1,0,1,v5
230,0,2,1,1,0,1,v5
231,0,2,1,1,0,1,v5
232,0,2,0,1,0,0,v5
233,0,2,1,1,0,1,v5
234,0,2,1,1,0,1,v5
235,0,2,1,1,0,1,v5
236,0,2,1,1,0,1,v5
237,0,2,1,1,0,1,v5
238,0,2,1,1,0,1,v5
239,0,2,1,0,0,0,v5
240,0,2,1,0,0,0,v5
241,0,2,1,0,0,0,v5
242,0,2,0,0,1,0,v5
243,0,2,0,0,1,0,v5
244,0,2,0,0,1,0,v5
245,0,2,0,0,1,0,v5
246,0,2,0,0,1,0,v5
247,0,2,0,0,1,0,v5
248,0,2,0,0,1,0,v5
249,0,2,0,0,1,0,v5
250,0,2,0,0,1,0,v5
251,0,2,1,0,1,0,v5
252,0,2,1,0,1,0,v5
253,0,2,1,0,1,0,v5
254,0,2,1,0,1,0,v5
255,0,2,1,0,1,0,v5
256,0,2,1,0,1,0,v5
257,0,2,1,0,1,0,v5
258,0,2,1,0,1,0,v5
259,0,2,1,0,1,0,v5
260,0,2,1,0,1,0,v5
261,0,2,1,0,1,0,v5
262,0,2,1,0,1,0,v5
263,1,2,1,0,1,0,v5
264,1,2,1,0,1,0,v5
265,1,2,1,0,1,0,v5
266,1,2,1,0,1,0,v5
267,1,2,1,0,1,0,v5
268,1,2,1,0,1,0,v5
269,1,2,1,0,1,0,v5
270,1,2,1,0,1,0,v5
271,1,2,1,0,1,0,v5
272,1,2,1,0,1,0,v5
273,1,2,1,0,1,0,v5
274,1,2,1,0,1,0,v5
275,1,2,1,0,1,0,v5
276,1,2,1,0,1,0,v5
277,1,2,1,0,1,0,v5
278,1,2,1,1,1,1,v5
279,1,2,1,1,1,1,v5
280,1,2,1,1,1,1,v5
281,1,2,1,1,1,1,v5
282,1,2,1,1,1,1,v5
283,1,2,1,1,1,1,v5
284,1,2,1,1,0,1,v5
285,1,2,1,1,1,1,v5
286,1,2,1,1,1,1,v5
287,1,2,1,1,1,1,v5
288,1,2,1,1,1,1,v5
289,1,2,1,1,1,1,v5
290,1,2,1,1,1,1,v5
291,1,2,1,1,1,1,v5
292,1,2,1,1,1,1,v5
293,1,2,1,1,1,1,v5
294,1,2,1,1,1,1,v5
295,1,2,1,1,1,1,v5
296,1,2,1,1,1,1,v5
297,1,2,1,1,1,1,v5
298,1,2,1,1,1,1,v5
299,1,2,1,1,1,1,v5
0,1,0,0,0,0,0,v6
1,1,0,0,0,0,0,v6
2,1,0,0,0,0,0,v6
3,1,0,0,0,1,0,v6
4,1,0,0,0,1,0,v6
5,1,0,0,0,1,0,v6
6,1,0,0,0,1,0,v6
7,1,1,1,1,1,1,v6
8,1,1,1,1,1,1,v6
9,1,1,1,1,1,1,v6
10,1,1,1,1,1,1,v6
11,1,1,0,1,1,0,v6
12,1,1,0,1,1,0,v6
13,1,2,0,1,1,0,v6
14,1,2,0,1,1,0,v6
15,1,2,1,1,1,1,v6
16,1,2,1,1,1,1,v6
17,1,2,1,1,1,1,v6
18,1,2,1,1,1,1,v6
19,1,2,1,1,1,1,v6
20,1,2,1,1,1,1,v6
21,1,2,1,1,1,1,v6
22,1,2,1,1,1,1,v6
23,1,2,1,1,1,1,v6
24,1,2,1,1,1,1,v6
25,1,2,1,1,1,1,v6
26,1,2,1,1,1,1,v6
27,1,2,1,1,1,1,v6
28,1,2,1,0,1,0,v6
29,1,2,1,0,1,0,v6
30,1,2,1,0,1,0,v6
31,1,2,1,0,1,0,v6
32,1,2,1,0,1,0,v6
