frame,aslı,begum,doga,utku,yigithan,group,file
171,2,0,2,2,2,0,v2
172,2,2,2,2,2,2,v2
173,2,2,2,2,2,2,v2
174,2,2,2,2,2,2,v2
175,2,2,2,2,2,2,v2
176,2,2,2,2,2,2,v2
177,2,2,2,2,2,2,v2
178,2,2,2,2,2,2,v2
179,2,2,2,2,2,2,v2
180,2,2,2,2,2,2,v2
181,2,2,2,2,2,2,v2
182,2,2,2,2,2,2,v2
183,2,2,2,2,2,2,v2
184,2,2,2,2,2,2,v2
185,2,2,2,2,2,2,v2
186,2,2,2,2,2,2,v2
187,2,2,2,2,2,2,v2
188,2,1,2,2,2,1,v2
189,2,1,2,2,2,1,v2
190,2,1,1,2,2,1,v2
191,2,1,1,2,2,1,v2
192,2,1,1,2,2,1,v2
193,1,1,1,2,2,1,v2
194,1,1,0,2,2,0,v2
195,1,1,0,2,2,0,v2
196,1,1,0,2,2,0,v2
197,1,1,0,2,2,0,v2
198,1,1,0,2,2,0,v2
199,1,1,0,2,1,0,v2
200,1,0,0,2,1,0,v2
201,1,0,0,2,1,0,v2
202,1,0,0,2,1,0,v2
203,1,0,0,2,1,0,v2
204,1,0,0,2,1,0,v2
205,1,0,0,2,1,0,v2
206,1,0,0,2,1,0,v2
207,1,1,0,2,1,0,v2
208,1,1,0,2,1,0,v2
209,1,-1,0,2,1,-1,v2
210,1,0,0,2,1,0,v2
211,1,0,0,2,1,0,v2
212,1,0,0,2,1,0,v2
213,1,0,0,2,1,0,v2
214,1,0,0,2,1,0,v2
215,1,0,0,2,1,0,v2
216,1,0,0,2,1,0,v2
217,1,0,0,2,1,0,v2
218,1,0,0,2,1,0,v2
219,1,0,-1,2,1,-1,v2
220,1,0,0,2,1,0,v2
221,1,0,0,2,1,0,v2
222,1,0,0,2,1,0,v2
223,1,0,-1,2,1,-1,v2
224,1,0,-2,2,1,-2,v2
225,1,0,-2,2,1,-2,v2
226,1,0,-1,2,1,-1,v2
227,1,0,0,2,1,0,v2
228,1,0,1,2,1,0,v2
229,1,0,1,2,1,0,v2
230,1,0,0,2,1,0,v2
231,1,-1,0,2,1,-1,v2
232,1,-1,0,2,1,-1,v2
233,1,-1,0,2,1,-1,v2
234,1,-1,0,2,1,-1,v2
235,1,-1,0,2,1,-1,v2
236,1,-1,0,2,1,-1,v2
237,1,-1,0,2,1,-1,v2
238,1,-1,0,2,1,-1,v2
239,1,-1,0,2,1,-1,v2
240,1,-1,0,2,1,-1,v2
241,1,-1,0,2,1,-1,v2
242,1,-1,0,2,1,-1,v2
243,1,-1,0,2,1,-1,v2
244,1,-1,0,2,1,-1,v2
245,1,-1,0,2,1,-1,v2
246,1,-1,0,2,1,-1,v2
247,1,-1,0,2,1,-1,v2
248,1,-1,0,2,1,-1,v2
249,1,-1,0,2,1,-1,v2
250,1,-1,0,2,1,-1,v2
251,1,-1,0,2,1,-1,v2
252,1,-1,0,2,1,-1,v2
253,1,-1,0,2,1,-1,v2
254,1,-1,0,2,0,-1,v2
255,1,-1,0,2,0,-1,v2
256,1,-1,0,2,0,-1,v2
257,1,-1,0,2,0,-1,v2
258,1,-1,0,2,0,-1,v2
259,1,-1,0,2,0,-1,v2
260,1,-1,0,2,0,-1,v2
261,1,-1,0,2,-1,-1,v2
262,1,-1,0,2,-1,-1,v2
263,1,0,0,2,-1,0,v2
264,1,0,1,2,-1,0,v2
265,1,0,1,2,-1,0,v2
266,1,0,1,2,-1,0,v2
267,1,0,1,2,-1,0,v2
268,1,0,1,2,-1,0,v2
269,1,0,1,2,-1,0,v2
270,2,0,0,2,-1,0,v2
271,2,0,0,2,-1,0,v2
272,2,0,1,2,-1,0,v2
273,2,0,2,2,-1,0,v2
274,2,0,2,2,-1,0,v2
275,2,0,2,2,-1,0,v2
276,2,0,2,2,-1,0,v2
277,2,0,2,2,-1,0,v2
278,2,2,2,2,-1,2,v2
279,2,2,2,2,-1,2,v2
280,2,2,2,2,-1,2,v2
281,2,2,2,2,-1,2,v2
282,2,2,2,2,0,2,v2
283,2,2,2,2,0,2,v2
284,2,2,2,2,0,2,v2
285,2,2,2,2,0,2,v2
286,2,2,2,2,0,2,v2
287,2,2,2,2,0,2,v2
288,2,2,2,2,0,2,v2
289,2,2,2,2,0,2,v2
290,2,2,2,2,0,2,v2
291,1,1,2,2,0,1,v2
292,1,1,2,2,0,1,v2
293,1,1,2,2,0,1,v2
294,1,1,2,2,0,1,v2
295,1,1,2,2,0,1,v2
296,1,1,2,2,0,1,v2
297,1,1,2,2,0,1,v2
298,1,1,2,2,0,1,v2
299,1,1,2,2,0,1,v2
0,0,0,0,0,0,0,v3
1,0,0,1,1,0,0,v3
2,1,1,1,2,0,1,v3
3,1,1,0,2,0,0,v3
4,1,1,0,2,0,0,v3
5,1,1,0,2,0,0,v3
6,1,1,0,2,0,0,v3
7,1,1,1,2,0,1,v3
8,1,1,2,2,0,1,v3
9,1,2,2,2,0,2,v3
10,0,2,2,2,0,2,v3
11,0,2,2,2,0,2,v3
12,0,2,2,2,0,2,v3
13,0,2,2,2,0,2,v3
14,0,2,2,2,0,2,v3
15,0,2,2,2,0,2,v3
16,0,2,2,2,0,2,v3
17,0,2,2,2,0,2,v3
18,0,2,2,2,0,2,v3
19,0,2,2,2,0,2,v3
20,0,2,2,2,0,2,v3
21,0,2,2,2,0,2,v3
22,0,2,2,2,1,2,v3
23,0,2,2,2,1,2,v3
24,0,2,2,2,1,2,v3
25,0,2,2,2,1,2,v3
26,0,2,2,2,1,2,v3
27,0,2,2,2,1,2,v3
28,0,2,2,2,1,2,v3
29,0,2,2,2,1,2,v3
30,0,2,2,2,1,2,v3
31,0,2,-2,2,1,-2,v3
32,0,2,-2,2,1,-2,v3
33,0,2,-1,2,1,-1,v3
34,0,2,0,2,1,0,v3
35,0,2,0,2,1,0,v3
36,1,2,0,2,1,0,v3
37,1,2,0,2,1,0,v3
38,1,2,0,2,1,0,v3
39,1,2,0,2,1,0,v3
40,1,2,0,2,1,0,v3
41,1,2,0,2,1,0,v3
42,1,2,0,2,1,0,v3
43,1,1,0,2,1,0,v3
44,1,1,0,2,1,0,v3
45,1,1,0,2,1,0,v3
46,1,1,0,2,1,0,v3
47,1,1,0,2,1,0,v3
48,1,1,-1,2,1,-1,v3
49,1,1,-2,2,1,-2,v3
50,1,1,-2,2,1,-2,v3
51,1,1,0,2,1,0,v3
52,1,1,0,2,1,0,v3
53,1,1,0,2,1,0,v3
54,1,1,0,2,1,0,v3
55,1,1,0,2,1,0,v3
56,1,1,0,2,1,0,v3
57,1,1,0,2,1,0,v3
58,0,1,0,2,1,0,v3
59,0,1,0,2,1,0,v3
60,0,1,0,2,1,0,v3
61,0,0,0,2,1,0,v3
62,0,0,0,2,1,0,v3
63,0,0,0,2,1,0,v3
64,0,0,0,2,1,0,v3
65,0,0,0,2,1,0,v3
66,0,0,0,2,1,0,v3
67,0,0,0,2,1,0,v3
68,0,0,0,2,1,0,v3
69,0,0,0,2,1,0,v3
70,0,0,0,2,1,0,v3
71,0,0,0,2,1,0,v3
72,0,0,0,2,1,0,v3
73,0,0,0,2,1,0,v3
74,0,0,0,2,1,0,v3
75,0,0,0,2,1,0,v3
76,1,0,0,2,1,0,v3
77,1,0,0,2,1,0,v3
78,1,0,0,2,1,0,v3
79,1,0,0,2,1,0,v3
80,1,0,0,2,1,0,v3
81,1,0,0,2,1,0,v3
82,1,0,0,2,1,0,v3
83,1,0,0,2,1,0,v3
84,1,0,0,2,1,0,v3
85,1,1,0,2,1,0,v3
86,1,1,0,0,1,0,v3
87,1,1,0,1,1,0,v3
88,1,1,0,1,1,0,v3
89,1,1,0,1,1,0,v3
90,1,1,0,1,1,0,v3
91,0,1,0,1,1,0,v3
92,0,1,0,1,1,0,v3
93,0,1,0,1,1,0,v3
94,-2,1,0,1,1,0,v3
95,-1,1,0,1,0,0,v3
96,-1,1,0,2,0,0,v3
97,-1,1,0,2,0,0,v3
98,-1,1,0,2,0,0,v3
99,-1,1,0,2,0,0,v3
100,-1,1,0,2,0,0,v3
101,0,1,0,2,0,0,v3
102,0,1,0,2,0,0,v3
103,0,1,0,2,0,0,v3
104,0,1,0,2,0,0,v3
105,0,1,0,2,0,0,v3
106,0,1,0,2,0,0,v3
107,0,1,0,2,0,0,v3
108,0,1,1,2,0,1,v3
109,0,1,1,2,0,1,v3
110,0,1,1,2,0,1,v3
111,0,1,1,2,0,1,v3
112,0,1,1,2,0,1,v3
113,0,1,1,2,0,1,v3
114,0,1,1,2,0,1,v3
115,0,0,1,2,0,0,v3
116,0,0,1,2,0,0,v3
117,0,-1,1,2,-1,-1,v3
118,0,-1,1,2,-1,-1,v3
119,0,-1,1,2,-1,-1,v3
120,0,-1,1,2,-1,-1,v3
121,0,0,1,2,-1,0,v3
122,0,0,1,2,-1,0,v3
123,0,0,1,2,-1,0,v3
124,0,0,1,2,-1,0,v3
125,0,0,1,2,-1,0,v3
126,0,-1,1,2,-1,-1,v3
127,0,-1,1,2,-1,-1,v3
128,0,-1,1,2,-1,-1,v3
129,0,-1,1,2,-1,-1,v3
130,0,-2,1,2,-1,-2,v3
131,0,-2,1,2,-1,-2,v3
132,0,-2,0,2,-1,-2,v3
133,0,-2,-1,2,-1,-2,v3
134,0,-2,-1,2,-2,-2,v3
135,0,-1,0,2,-2,-1,v3
136,0,-1,0,2,-2,-1,v3
137,0,-1,0,2,-2,-1,v3
138,0,0,0,2,-2,0,v3
139,0,0,0,2,-2,0,v3
140,0,0,0,2,-2,0,v3
141,0,0,0,2,-2,0,v3
142,0,0,0,2,-2,0,v3
143,0,0,0,2,-2,0,v3
144,0,0,0,2,-2,0,v3
145,0,0,0,2,-1,0,v3
146,0,0,0,2,-1,0,v3
147,0,-1,0,2,-1,-1,v3
148,0,-1,0,2,-1,-1,v3
149,0,-1,0,2,-1,-1,v3
150,0,-1,0,2,-1,-1,v3
151,0,-1,0,2,-1,-1,v3
152,0,-1,0,2,-1,-1,v3
153,0,-1,0,2,-1,-1,v3
154,0,-1,0,2,-1,-1,v3
155,0,-1,0,2,-1,-1,v3
156,0,-1,0,2,-1,-1,v3
157,0,-1,0,2,-1,-1,v3
158,0,-1,0,2,-1,-1,v3
159,0,-1,0,2,-1,-1,v3
160,0,-1,0,2,-1,-1,v3
161,0,-1,0,2,-1,-1,v3
162,0,-1,0,2,-1,-1,v3
163,0,-1,0,2,-1,-1,v3
164,0,0,0,2,-1,0,v3
165,0,0,0,2,-1,0,v3
166,0,0,0,2,-1,0,v3
167,0,0,0,2,-1,0,v3
168,0,0,0,2,-1,0,v3
169,0,0,0,1,-1,0,v3
170,0,0,0,1,-1,0,v3
171,0,0,0,2,-1,0,v3
172,0,0,0,2,-1,0,v3
173,0,0,0,2,-1,0,v3
174,0,0,0,2,-1,0,v3
175,0,0,0,2,-1,0,v3
176,0,0,0,2,-1,0,v3
177,0,0,0,2,-1,0,v3
178,0,0,0,2,-1,0,v3
179,0,0,0,2,-1,0,v3
180,0,0,0,2,-1,0,v3
181,1,0,0,2,-1,0,v3
182,1,0,-1,2,-1,-1,v3
183,1,0,-1,2,-1,-1,v3
184,1,0,0,2,-1,0,v3
185,1,0,0,2,-1,0,v3
186,1,0,0,2,-1,0,v3
187,1,0,0,2,-1,0,v3
188,1,0,1,2,-1,0,v3
189,1,0,1,2,-1,0,v3
190,1,-1,0,2,-1,-1,v3
191,1,-1,0,2,-1,-1,v3
192,1,-1,0,2,-1,-1,v3
193,1,-1,0,2,-1,-1,v3
194,1,-1,0,2,-1,-1,v3
195,1,-1,0,2,-1,-1,v3
196,1,-1,0,2,-1,-1,v3
197,1,-1,0,2,-1,-1,v3
198,1,-1,0,2,-1,-1,v3
199,1,-1,0,2,-1,-1,v3
200,1,-1,0,2,-1,-1,v3
201,1,-1,0,2,-1,-1,v3
202,1,-1,0,2,-1,-1,v3
203,1,-1,0,2,-1,-1,v3
204,1,-1,0,2,-1,-1,v3
205,1,0,0,2,-1,0,v3
206,1,0,0,2,-1,0,v3
207,1,-2,0,2,-1,-2,v3
208,1,-2,0,2,-1,-2,v3
209,2,0,-2,2,-1,-2,v3
210,2,0,-2,2,-1,-2,v3
211,2,0,0,2,-1,0,v3
212,2,1,0,2,-1,0,v3
213,2,1,0,2,-1,0,v3
214,2,1,0,2,0,0,v3
215,2,1,0,2,0,0,v3
216,2,1,0,2,0,0,v3
217,2,1,0,2,0,0,v3
218,2,1,0,2,0,0,v3
219,2,1,0,2,0,0,v3
220,2,1,0,2,0,0,v3
221,2,1,0,2,0,0,v3
222,2,1,0,2,0,0,v3
223,2,1,0,2,0,0,v3
224,2,1,0,2,0,0,v3
225,2,1,0,2,0,0,v3
226,2,1,0,2,0,0,v3
227,2,1,0,2,0,0,v3
228,2,1,0,2,0,0,v3
229,2,1,0,2,0,0,v3
230,2,1,0,2,0,0,v3
231,2,1,0,2,0,0,v3
232,2,1,0,2,0,0,v3
233,2,1,0,2,0,0,v3
234,2,1,0,2,0,0,v3
235,2,1,0,2,0,0,v3
236,2,1,0,2,0,0,v3
237,2,1,0,2,0,0,v3
238,2,1,0,2,0,0,v3
239,2,1,0,2,0,0,v3
240,2,1,0,2,0,0,v3
241,2,1,0,2,0,0,v3
242,2,1,0,2,0,0,v3
243,2,1,0,2,0,0,v3
244,2,1,0,2,0,0,v3
245,2,1,0,2,0,0,v3
246,2,1,0,2,0,0,v3
247,2,0,0,2,0,0,v3
248,2,-1,0,2,0,-1,v3
249,2,-1,0,2,0,-1,v3
250,2,-1,0,2,0,-1,v3
251,2,-1,0,2,0,-1,v3
252,2,-1,0,2,0,-1,v3
253,2,-1,0,2,0,-1,v3
254,2,-1,0,2,0,-1,v3
255,2,-1,0,2,0,-1,v3
256,2,-2,0,2,0,-2,v3
257,2,-2,0,2,0,-2,v3
258,2,-2,0,2,0,-2,v3
259,2,-2,0,2,0,-2,v3
260,2,-2,0,2,0,-2,v3
261,2,-2,0,2,1,-2,v3
262,2,-2,0,2,1,-2,v3
263,2,-2,0,2,1,-2,v3
264,2,-2,0,2,1,-2,v3
265,2,-1,0,2,1,-1,v3
266,2,-1,0,2,1,-1,v3
267,2,-1,0,2,0,-1,v3
268,2,-1,0,2,0,-1,v3
269,2,-1,0,2,0,-1,v3
270,2,-1,0,2,0,-1,v3
271,2,-1,0,2,0,-1,v3
272,2,-1,0,2,0,-1,v3
273,2,-1,0,2,0,-1,v3
274,2,0,0,2,0,0,v3
275,2,0,0,2,-1,0,v3
276,2,0,0,2,-1,0,v3
277,2,0,0,2,-1,0,v3
278,2,0,0,2,-1,0,v3
279,2,0,0,2,-1,0,v3
280,2,0,0,2,-1,0,v3
281,2,0,0,2,-1,0,v3
282,2,0,0,2,-1,0,v3
283,2,-1,0,2,-1,-1,v3
284,2,-2,0,2,-1,-2,v3
285,2,-2,0,2,-1,-2,v3
286,2,-2,0,2,-1,-2,v3
287,2,-2,0,2,-1,-2,v3
288,2,-2,0,2,-1,-2,v3
289,2,-2,0,2,-1,-2,v3
290,2,-2,0,2,-1,-2,v3
291,2,-2,0,2,-1,-2,v3
292,2,-2,0,2,-1,-2,v3
293,2,-2,0,2,-1,-2,v3
294,2,-2,0,2,-1,-2,v3
295,2,-1,0,2,-1,-1,v3
296,2,-1,0,2,-1,-1,v3
297,2,0,0,2,-1,0,v3
298,2,0,0,2,-1,0,v3
299,2,0,0,2,-1,0,v3
0,0,0,0,0,0,0,v4
1,0,0,0,0,0,0,v4
2,0,0,0,0,0,0,v4
3,1,0,0,0,0,0,v4
4,1,-1,0,2,0,-1,v4
5,1,0,0,2,0,0,v4
6,1,1,0,2,0,0,v4
7,1,1,0,2,0,0,v4
8,1,1,0,2,0,0,v4
9,1,1,0,2,0,0,v4
10,1,1,0,2,0,0,v4
11,1,1,0,2,0,0,v4
12,1,1,0,2,0,0,v4
13,1,1,0,2,0,0,v4
14,1,1,0,2,0,0,v4
15,1,0,0,2,0,0,v4
16,1,0,0,2,0,0,v4
17,1,0,0,2,0,0,v4
18,1,0,0,2,0,0,v4
19,2,0,0,2,0,0,v4
20,2,0,0,2,0,0,v4
21,2,0,0,2,0,0,v4
22,2,0,0,2,0,0,v4
23,2,0,0,2,0,0,v4
24,2,0,0,2,0,0,v4
25,2,0,0,2,0,0,v4
26,2,0,0,2,0,0,v4
27,2,-1,0,2,0,-1,v4
28,2,-1,0,2,0,-1,v4
29,2,-1,0,2,0,-1,v4
30,2,-1,0,2,0,-1,v4
31,2,-1,0,2,0,-1,v4
32,2,-1,0,2,0,-1,v4
33,2,-1,-1,2,0,-1,v4
34,2,-1,-1,2,0,-1,v4
35,2,0,0,2,0,0,v4
36,2,0,0,2,0,0,v4
37,2,0,0,2,0,0,v4
38,2,0,0,2,0,0,v4
39,2,0,0,2,1,0,v4
40,2,0,0,2,1,0,v4
41,2,0,0,2,1,0,v4
42,2,0,0,2,1,0,v4
43,2,0,0,2,1,0,v4
44,2,0,0,2,1,0,v4
45,2,0,0,2,1,0,v4
46,2,0,0,2,1,0,v4
47,2,0,0,2,1,0,v4
48,2,0,0,2,1,0,v4
49,2,0,0,2,1,0,v4
50,2,-1,0,2,1,-1,v4
51,2,-1,0,2,1,-1,v4
52,2,0,0,2,1,0,v4
53,2,0,0,2,1,0,v4
54,2,0,0,2,1,0,v4
55,2,0,0,2,1,0,v4
56,2,0,0,2,1,0,v4
57,2,0,0,2,1,0,v4
58,2,0,0,2,1,0,v4
59,2,0,0,2,1,0,v4
60,2,0,0,2,1,0,v4
61,2,0,0,2,1,0,v4
62,2,0,0,2,1,0,v4
63,2,0,0,2,1,0,v4
64,2,0,0,2,1,0,v4
65,2,0,0,2,1,0,v4
66,2,0,-2,2,0,-2,v4
67,2,0,-1,2,0,-1,v4
68,2,0,-1,2,0,-1,v4
69,2,0,-1,2,0,-1,v4
70,2,0,-1,2,0,-1,v4
71,2,0,-1,2,0,-1,v4
72,2,0,-1,2,0,-1,v4
73,2,0,0,2,0,0,v4
74,2,-1,0,2,0,-1,v4
75,1,-1,0,2,0,-1,v4
76,1,-1,0,2,0,-1,v4
77,1,-1,0,2,0,-1,v4
78,1,-1,0,2,0,-1,v4
79,1,0,0,2,0,0,v4
80,0,0,0,2,0,0,v4
81,0,0,0,2,0,0,v4
82,0,0,0,2,0,0,v4
83,0,0,0,2,0,0,v4
84,0,0,0,2,0,0,v4
85,0,0,0,2,0,0,v4
86,0,0,0,2,0,0,v4
87,0,0,0,2,0,0,v4
88,0,0,0,2,0,0,v4
89,0,0,0,2,0,0,v4
90,0,1,0,2,0,0,v4
91,0,1,0,2,0,0,v4
92,1,1,0,2,0,0,v4
93,2,1,0,2,0,0,v4
94,2,1,0,2,0,0,v4
95,2,1,0,2,0,0,v4
96,2,1,0,2,0,0,v4
97,2,1,0,2,0,0,v4
98,2,1,0,2,0,0,v4
99,2,1,0,2,0,0,v4
100,2,1,0,2,0,0,v4
101,2,1,0,2,0,0,v4
102,2,1,1,2,0,1,v4
103,2,1,1,2,0,1,v4
104,2,1,0,2,0,0,v4
105,2,1,0,2,0,0,v4
106,2,1,0,2,0,0,v4
107,2,1,0,2,0,0,v4
108,2,1,0,2,0,0,v4
109,2,0,0,2,1,0,v4
110,2,0,0,2,1,0,v4
111,2,0,0,2,1,0,v4
112,2,0,0,2,1,0,v4
113,2,-1,0,2,1,-1,v4
114,2,-1,0,2,1,-1,v4
115,2,-1,0,2,1,-1,v4
116,2,-1,0,2,1,-1,v4
117,2,-1,0,2,1,-1,v4
118,2,-1,0,2,1,-1,v4
119,2,-1,0,2,1,-1,v4
120,2,-1,0,2,1,-1,v4
121,2,-1,0,2,1,-1,v4
122,2,-1,0,2,1,-1,v4
123,2,-1,0,2,1,-1,v4
124,2,-1,0,2,1,-1,v4
125,2,-1,0,2,1,-1,v4
126,2,-1,0,2,1,-1,v4
127,2,-1,-2,2,1,-2,v4
128,2,-1,-1,2,1,-1,v4
129,2,-1,-1,2,1,-1,v4
130,2,-1,-1,2,1,-1,v4
131,2,-1,1,2,1,-1,v4
132,2,-2,1,2,1,-2,v4
133,2,-2,1,2,1,-2,v4
134,2,-2,0,2,1,-2,v4
135,2,-2,-2,2,1,-2,v4
136,2,-2,-2,2,1,-2,v4
137,2,-2,0,2,1,-2,v4
138,2,-1,1,2,1,-1,v4
139,2,-1,0,2,1,-1,v4
140,2,-1,0,2,1,-1,v4
141,2,-1,0,2,1,-1,v4
142,2,-1,0,2,1,-1,v4
143,2,-1,0,2,1,-1,v4
144,2,-1,0,2,1,-1,v4
145,2,-1,0,2,1,-1,v4
146,2,-1,0,2,1,-1,v4
147,1,-1,0,2,1,-1,v4
148,1,-1,0,2,1,-1,v4
149,1,-1,0,2,1,-1,v4
150,1,-1,0,2,1,-1,v4
151,1,-1,0,2,1,-1,v4
152,1,-1,0,2,1,-1,v4
153,1,-1,0,2,1,-1,v4
154,1,-1,0,2,1,-1,v4
155,1,-1,0,2,1,-1,v4
156,1,-1,0,2,1,-1,v4
157,1,0,0,2,1,0,v4
158,1,0,0,2,1,0,v4
159,1,0,0,2,1,0,v4
160,1,0,0,2,1,0,v4
161,1,0,0,2,1,0,v4
162,1,0,0,2,1,0,v4
163,1,0,0,2,1,0,v4
164,1,0,0,2,1,0,v4
165,1,0,0,2,1,0,v4
166,1,0,0,2,1,0,v4
167,1,0,0,2,1,0,v4
168,2,0,0,2,1,0,v4
169,2,0,0,2,1,0,v4
170,2,0,0,2,1,0,v4
171,2,0,0,2,1,0,v4
172,2,0,0,2,1,0,v4
173,2,0,0,2,1,0,v4
174,2,0,0,2,1,0,v4
175,2,0,0,2,1,0,v4
176,2,0,0,2,1,0,v4
177,2,0,0,1,1,0,v4
178,2,0,0,1,1,0,v4
179,2,0,0,2,1,0,v4
180,2,0,0,2,1,0,v4
181,2,0,0,2,1,0,v4
182,2,0,0,2,1,0,v4
183,2,1,0,2,1,0,v4
184,2,1,0,2,1,0,v4
185,2,1,0,2,1,0,v4
186,1,1,0,2,1,0,v4
187,1,1,0,2,1,0,v4
188,1,1,0,2,1,0,v4
189,1,1,0,2,1,0,v4
190,1,1,0,2,1,0,v4
191,1,1,0,2,1,0,v4
192,1,1,0,2,1,0,v4
193,1,1,0,2,1,0,v4
194,1,1,0,2,1,0,v4
195,1,1,0,2,1,0,v4
196,1,1,0,2,1,0,v4
197,1,1,0,2,1,0,v4
198,1,1,0,2,1,0,v4
199,1,1,0,2,1,0,v4
200,1,1,0,2,1,0,v4
201,1,0,0,2,0,0,v4
202,1,0,0,2,0,0,v4
203,1,0,0,2,0,0,v4
204,1,0,0,2,0,0,v4
205,1,0,0,2,0,0,v4
206,1,0,0,2,0,0,v4
207,1,0,0,2,0,0,v4
208,1,0,0,2,0,0,v4
209,1,0,0,2,0,0,v4
210,1,0,0,2,0,0,v4
211,1,0,-1,2,0,-1,v4
212,1,-1,0,2,0,-1,v4
213,1,-1,0,2,0,-1,v4
214,1,-1,-1,2,0,-1,v4
215,1,-1,-1,2,0,-1,v4
216,1,-1,0,2,0,-1,v4
217,1,-1,0,2,0,-1,v4
218,1,0,0,2,0,0,v4
219,1,0,0,2,0,0,v4
220,1,0,0,2,0,0,v4
221,1,0,0,2,0,0,v4
222,1,0,0,2,0,0,v4
223,1,0,0,2,0,0,v4
224,2,-1,0,2,0,-1,v4
225,2,-1,0,2,0,-1,v4
226,2,-1,0,2,0,-1,v4
227,2,-1,0,2,0,-1,v4
228,2,-1,0,2,0,-1,v4
229,2,-1,0,2,0,-1,v4
230,2,-1,0,2,0,-1,v4
231,2,-1,0,2,0,-1,v4
232,2,-1,0,2,0,-1,v4
233,2,-1,0,2,0,-1,v4
234,2,0,0,2,0,0,v4
235,2,0,0,2,0,0,v4
236,2,0,0,2,0,0,v4
237,2,-1,0,2,0,-1,v4
238,2,-1,0,2,0,-1,v4
239,2,-1,0,2,0,-1,v4
240,2,-1,0,2,0,-1,v4
241,2,-1,0,2,0,-1,v4
242,2,-1,0,2,0,-1,v4
243,2,-1,0,2,0,-1,v4
244,2,-1,0,2,0,-1,v4
245,2,-1,0,2,0,-1,v4
246,2,-1,0,2,0,-1,v4
247,2,-1,0,2,0,-1,v4
248,2,0,0,2,0,0,v4
249,2,1,0,2,0,0,v4
250,2,1,0,2,1,0,v4
251,2,1,0,2,1,0,v4
252,2,1,0,2,1,0,v4
253,2,1,0,2,1,0,v4
254,2,1,0,2,1,0,v4
255,2,1,0,2,1,0,v4
256,2,1,0,2,1,0,v4
257,2,1,0,2,1,0,v4
258,2,1,0,2,1,0,v4
259,2,1,0,2,1,0,v4
260,2,1,0,1,1,0,v4
261,2,1,0,1,0,0,v4
262,2,1,0,1,0,0,v4
263,2,1,0,1,0,0,v4
264,2,1,0,1,0,0,v4
265,2,1,0,1,0,0,v4
266,2,1,0,1,0,0,v4
267,2,1,0,1,0,0,v4
268,2,1,0,1,0,0,v4
269,2,1,0,1,0,0,v4
270,2,1,0,1,0,0,v4
271,2,1,0,1,0,0,v4
272,2,2,0,1,0,0,v4
273,2,2,0,1,0,0,v4
274,2,2,0,1,0,0,v4
275,2,2,0,1,0,0,v4
276,2,2,0,1,0,0,v4
277,2,1,0,1,0,0,v4
278,2,1,0,2,0,0,v4
279,2,1,0,2,0,0,v4
280,2,2,0,2,0,0,v4
281,2,1,0,2,0,0,v4
282,2,1,0,2,0,0,v4
283,2,1,0,2,0,0,v4
284,2,1,0,2,0,0,v4
285,2,1,0,2,1,0,v4
286,2,1,0,2,1,0,v4
287,2,1,0,2,1,0,v4
288,2,1,0,2,1,0,v4
289,2,1,0,2,1,0,v4
290,2,1,0,2,1,0,v4
291,2,1,0,2,1,0,v4
292,2,1,0,2,1,0,v4
293,2,1,0,2,1,0,v4
294,2,1,0,2,1,0,v4
295,2,1,0,2,2,0,v4
296,2,1,0,2,2,0,v4
297,2,1,0,2,2,0,v4
298,2,1,0,2,2,0,v4
299,2,1,0,2,2,0,v4
0,0,0,0,0,0,0,v5
1,0,0,0,0,0,0,v5
2,0,0,0,0,0,0,v5
3,0,0,0,0,0,0,v5
4,0,1,0,0,0,0,v5
5,0,1,0,0,1,0,v5
6,0,1,0,0,1,0,v5
7,0,0,0,0,1,0,v5
8,0,0,0,0,1,0,v5
9,0,0,0,0,1,0,v5
10,0,0,0,0,1,0,v5
11,0,0,0,0,1,0,v5
12,0,1,0,0,1,0,v5
13,0,1,0,0,1,0,v5
14,0,1,0,0,1,0,v5
15,0,1,0,0,1,0,v5
16,0,1,0,0,1,0,v5
17,0,1,0,0,1,0,v5
18,1,1,0,0,1,0,v5
19,1,1,0,0,1,0,v5
20,1,1,0,0,1,0,v5
21,1,1,0,0,1,0,v5
22,1,1,0,0,1,0,v5
23,1,1,0,0,1,0,v5
24,1,1,0,0,1,0,v5
25,1,1,0,0,1,0,v5
26,1,1,0,0,1,0,v5
27,1,1,0,0,1,0,v5
28,1,2,0,0,1,0,v5
29,1,2,0,0,1,0,v5
30,1,2,0,0,1,0,v5
31,1,2,0,0,1,0,v5
32,1,2,0,0,1,0,v5
33,1,2,0,0,1,0,v5
34,1,2,0,0,1,0,v5
35,1,2,0,2,1,0,v5
36,1,2,0,2,1,0,v5
37,1,2,0,2,1,0,v5
38,2,2,0,2,1,0,v5
39,2,2,0,2,0,0,v5
40,2,2,0,2,0,0,v5
41,2,2,0,2,0,0,v5
42,2,2,0,2,0,0,v5
43,2,2,0,2,0,0,v5
44,2,2,0,2,0,0,v5
45,2,2,0,2,0,0,v5
46,2,2,0,2,0,0,v5
47,2,2,0,2,0,0,v5
48,2,2,0,2,0,0,v5
49,2,2,0,2,0,0,v5
50,2,2,0,2,0,0,v5
51,2,2,0,2,0,0,v5
52,2,2,0,2,0,0,v5
53,2,2,0,2,0,0,v5
54,2,2,0,2,0,0,v5
55,2,2,0,2,0,0,v5
