frame,bugra,ecem,furkan,seyda,group,file
4,-1,2,2,0,0,v5
5,-1,2,2,-2,-2,v5
6,-1,2,2,-1,-1,v5
7,-1,2,2,-1,-1,v5
8,-1,2,2,-1,-1,v5
9,-1,2,2,-1,-1,v5
10,-1,2,2,-1,-1,v5
11,-1,2,2,-1,-1,v5
12,-1,1,2,-1,-1,v5
13,-1,1,2,-1,-1,v5
14,-1,1,2,-1,-1,v5
15,-1,1,2,0,0,v5
16,1,1,2,1,1,v5
17,1,1,2,2,1,v5
18,1,1,2,2,1,v5
19,1,1,2,2,1,v5
20,1,1,2,2,1,v5
21,1,1,2,2,1,v5
22,1,1,2,2,1,v5
23,1,1,2,2,1,v5
24,1,1,2,2,1,v5
25,1,1,2,2,1,v5
26,1,1,2,2,1,v5
27,1,1,2,2,1,v5
28,1,1,2,2,1,v5
29,1,1,2,2,1,v5
30,1,1,2,2,1,v5
31,1,1,2,2,1,v5
32,0,1,2,2,1,v5
33,0,1,2,2,1,v5
34,0,1,2,2,1,v5
35,1,1,2,2,1,v5
36,1,1,2,2,1,v5
37,1,1,2,2,1,v5
38,1,1,2,2,1,v5
39,0,1,2,2,1,v5
40,-1,1,2,2,1,v5
41,-1,1,2,2,1,v5
42,-1,1,2,2,1,v5
43,-1,1,2,2,1,v5
44,-1,1,2,2,1,v5
45,-1,1,2,2,1,v5
46,-1,1,2,2,1,v5
47,0,1,2,2,1,v5
48,0,1,2,2,1,v5
49,0,1,2,2,1,v5
50,0,1,2,2,1,v5
51,1,1,2,2,1,v5
52,2,1,2,2,1,v5
53,2,1,2,2,1,v5
54,2,1,2,2,1,v5
55,2,1,2,2,1,v5
56,2,1,2,2,1,v5
57,2,1,2,2,1,v5
58,2,1,2,2,1,v5
59,2,1,2,2,1,v5
60,2,1,2,2,1,v5
61,2,1,2,2,1,v5
62,2,1,2,2,1,v5
63,2,1,2,2,1,v5
64,2,1,2,2,1,v5
65,2,1,2,2,1,v5
66,2,1,2,2,1,v5
67,2,1,2,2,1,v5
68,2,1,2,2,1,v5
69,2,1,2,2,1,v5
70,2,1,2,1,1,v5
71,1,1,2,-1,-1,v5
72,1,1,2,-1,-1,v5
73,1,1,2,-1,-1,v5
74,1,1,2,-1,-1,v5
75,1,1,2,-1,-1,v5
76,1,1,2,-1,-1,v5
77,1,1,2,-1,-1,v5
78,1,1,2,-1,-1,v5
79,1,1,2,-1,-1,v5
80,1,1,2,-1,-1,v5
81,1,1,2,-1,-1,v5
82,1,1,2,-2,-2,v5
83,1,1,2,-2,-2,v5
84,1,1,2,-2,-2,v5
85,1,1,2,-2,-2,v5
86,1,1,2,-2,-2,v5
87,1,1,2,-2,-2,v5
88,1,1,2,-2,-2,v5
89,1,1,2,-2,-2,v5
90,1,1,2,-2,-2,v5
91,1,1,2,-2,-2,v5
92,1,1,2,-2,-2,v5
93,0,1,2,-2,-2,v5
94,0,1,2,-2,-2,v5
95,0,1,2,-2,-2,v5
96,0,1,2,-2,-2,v5
97,0,1,2,-2,-2,v5
98,0,1,2,-2,-2,v5
99,0,1,2,-2,-2,v5
100,0,1,2,-2,-2,v5
101,0,1,2,-2,-2,v5
102,0,1,2,-2,-2,v5
103,0,1,2,-2,-2,v5
104,0,1,2,-2,-2,v5
105,0,1,2,-2,-2,v5
106,0,1,2,-2,-2,v5
107,0,1,2,-2,-2,v5
108,0,1,2,-2,-2,v5
109,0,1,2,-2,-2,v5
110,0,1,2,-2,-2,v5
111,0,1,2,-2,-2,v5
112,0,1,2,-2,-2,v5
113,0,1,2,-2,-2,v5
114,0,1,2,-2,-2,v5
115,1,1,2,-2,-2,v5
116,1,1,2,-2,-2,v5
117,1,1,2,-2,-2,v5
118,1,0,2,-2,-2,v5
119,1,1,2,-2,-2,v5
120,1,1,2,-2,-2,v5
121,1,1,2,-2,-2,v5
122,1,1,2,-2,-2,v5
123,1,1,2,-2,-2,v5
124,1,1,2,-2,-2,v5
125,1,1,2,-2,-2,v5
126,1,1,2,-2,-2,v5
127,1,1,2,-2,-2,v5
128,1,1,2,-2,-2,v5
129,1,1,2,-2,-2,v5
130,1,1,2,-2,-2,v5
131,1,1,2,-2,-2,v5
132,1,1,2,-2,-2,v5
133,1,1,2,-2,-2,v5
134,1,1,2,-2,-2,v5
135,1,1,2,-2,-2,v5
136,2,1,2,-2,-2,v5
137,2,1,2,-2,-2,v5
138,2,1,2,-2,-2,v5
139,2,1,2,-2,-2,v5
140,2,1,2,-2,-2,v5
141,2,1,2,-2,-2,v5
142,2,1,2,-2,-2,v5
143,2,1,2,-2,-2,v5
144,2,1,2,-2,-2,v5
145,2,1,2,-2,-2,v5
146,2,1,2,-2,-2,v5
147,2,1,2,-2,-2,v5
148,2,1,2,-2,-2,v5
149,2,1,2,-1,-1,v5
150,2,1,2,-1,-1,v5
151,2,1,2,-1,-1,v5
152,2,1,2,-1,-1,v5
153,2,1,2,-1,-1,v5
154,2,1,2,-1,-1,v5
155,2,1,2,-1,-1,v5
156,2,1,2,-1,-1,v5
157,2,1,2,-1,-1,v5
158,2,1,2,-2,-2,v5
159,2,1,2,-2,-2,v5
160,2,1,2,-2,-2,v5
161,2,1,2,-2,-2,v5
162,2,1,2,-2,-2,v5
163,2,1,2,-2,-2,v5
164,2,1,2,-2,-2,v5
165,2,1,2,-2,-2,v5
166,2,1,2,-2,-2,v5
167,2,1,2,-2,-2,v5
168,2,1,2,-2,-2,v5
169,2,1,2,-2,-2,v5
170,2,1,2,-2,-2,v5
171,2,1,2,-2,-2,v5
172,2,1,2,-2,-2,v5
173,2,1,2,-2,-2,v5
174,2,1,2,-2,-2,v5
175,2,1,2,-2,-2,v5
176,2,1,2,-2,-2,v5
177,2,1,2,-2,-2,v5
178,2,1,2,-2,-2,v5
179,2,1,2,-2,-2,v5
180,2,0,2,-2,-2,v5
181,2,-2,2,-2,-2,v5
182,2,-2,2,-2,-2,v5
183,2,-2,2,-2,-2,v5
184,2,-2,2,-2,-2,v5
185,2,-2,2,-2,-2,v5
186,2,-2,2,-2,-2,v5
187,2,-2,2,-2,-2,v5
188,2,-1,2,-2,-2,v5
189,1,-1,2,-2,-2,v5
190,1,-1,2,-2,-2,v5
191,1,-1,2,-2,-2,v5
192,1,-1,2,-2,-2,v5
193,1,-1,2,-2,-2,v5
194,1,-1,2,-2,-2,v5
195,1,-1,2,-2,-2,v5
196,1,-1,2,-2,-2,v5
197,1,-1,2,-2,-2,v5
198,1,-1,2,-2,-2,v5
199,1,-1,2,-2,-2,v5
200,1,-1,2,-2,-2,v5
201,1,-1,2,-2,-2,v5
202,1,-1,2,-2,-2,v5
203,1,-1,2,-2,-2,v5
204,1,-1,2,-2,-2,v5
205,1,-1,2,-2,-2,v5
206,1,-1,2,-2,-2,v5
207,1,-1,2,-2,-2,v5
208,1,-1,2,-2,-2,v5
209,2,-1,2,-2,-2,v5
210,2,-1,2,-2,-2,v5
211,1,-1,2,-2,-2,v5
212,1,-1,2,0,-1,v5
213,2,-1,2,-1,-1,v5
214,2,-1,2,0,-1,v5
215,2,-1,2,0,-1,v5
216,2,-1,2,0,-1,v5
217,2,-1,2,0,-1,v5
218,2,-1,2,0,-1,v5
219,2,-1,2,0,-1,v5
220,2,-1,2,0,-1,v5
221,2,-1,2,0,-1,v5
222,2,-1,2,0,-1,v5
223,0,-1,2,0,-1,v5
224,0,-1,2,0,-1,v5
225,-1,-1,2,0,-1,v5
226,0,-1,2,0,-1,v5
227,1,-1,2,0,-1,v5
228,1,-1,2,0,-1,v5
229,1,-1,2,0,-1,v5
230,1,-1,2,0,-1,v5
231,1,-1,2,0,-1,v5
232,1,-1,2,0,-1,v5
233,1,-1,2,0,-1,v5
234,1,-1,2,0,-1,v5
235,1,-1,2,0,-1,v5
236,1,-1,2,0,-1,v5
237,1,-1,2,0,-1,v5
238,1,-1,2,0,-1,v5
239,1,-1,2,0,-1,v5
240,1,-1,2,0,-1,v5
241,1,-1,2,0,-1,v5
242,1,-1,2,0,-1,v5
243,1,-1,1,0,-1,v5
244,1,-1,1,0,-1,v5
245,1,-1,1,0,-1,v5
246,1,-1,2,0,-1,v5
247,1,-1,2,0,-1,v5
248,1,-1,2,0,-1,v5
249,0,-1,1,0,-1,v5
250,0,-1,1,1,-1,v5
251,0,-1,1,1,-1,v5
252,0,-1,2,1,-1,v5
253,0,-1,1,1,-1,v5
254,0,-1,1,1,-1,v5
255,0,-1,1,1,-1,v5
256,0,-1,2,1,-1,v5
257,0,-2,2,1,-2,v5
258,0,-2,2,1,-2,v5
259,0,-2,2,1,-2,v5
260,0,-2,1,1,-2,v5
261,0,-2,1,1,-2,v5
262,0,-2,1,1,-2,v5
263,1,-2,1,1,-2,v5
264,1,-2,1,1,-2,v5
265,2,-2,1,1,-2,v5
266,2,-2,1,1,-2,v5
267,2,-2,1,1,-2,v5
268,2,-2,1,1,-2,v5
269,2,-2,1,1,-2,v5
270,2,-2,1,1,-2,v5
271,2,-2,1,1,-2,v5
272,2,-2,1,1,-2,v5
273,2,-2,1,1,-2,v5
274,2,-2,1,1,-2,v5
275,2,-2,1,1,-2,v5
276,2,-2,1,1,-2,v5
277,2,-2,1,1,-2,v5
278,2,-2,1,1,-2,v5
279,2,-2,1,1,-2,v5
280,2,-2,1,1,-2,v5
281,2,-2,1,1,-2,v5
282,2,-2,1,1,-2,v5
283,2,-2,2,1,-2,v5
284,2,-2,2,1,-2,v5
285,2,-2,2,1,-2,v5
286,2,-2,2,1,-2,v5
287,2,-2,2,1,-2,v5
288,2,-2,2,1,-2,v5
289,2,-2,2,1,-2,v5
290,2,-2,2,1,-2,v5
291,2,-2,2,1,-2,v5
292,1,-2,2,1,-2,v5
293,1,-2,2,1,-2,v5
294,1,-2,2,1,-2,v5
295,1,-2,2,1,-2,v5
296,0,-2,2,1,-2,v5
297,0,-2,2,1,-2,v5
298,0,-2,2,1,-2,v5
299,0,-2,2,1,-2,v5
0,0,0,2,0,0,v6
1,0,0,2,0,0,v6
2,1,-1,2,0,-1,v6
3,1,-1,2,0,-1,v6
4,2,-1,2,0,-1,v6
5,2,-1,2,0,-1,v6
6,2,-1,2,0,-1,v6
7,2,-1,2,0,-1,v6
8,2,-1,2,0,-1,v6
9,2,-1,2,0,-1,v6
10,2,-1,2,0,-1,v6
11,2,-1,2,0,-1,v6
12,2,-1,2,0,-1,v6
13,2,-1,2,0,-1,v6
14,2,-1,2,0,-1,v6
15,2,-1,2,0,-1,v6
16,2,-1,2,0,-1,v6
17,2,-1,2,0,-1,v6
18,2,-1,2,0,-1,v6
19,2,-1,2,0,-1,v6
20,2,-1,2,0,-1,v6
21,2,-1,2,0,-1,v6
22,2,-1,2,0,-1,v6
23,2,-1,2,0,-1,v6
24,2,-1,2,0,-1,v6
25,2,-1,2,0,-1,v6
26,1,-1,2,0,-1,v6
27,0,-1,2,0,-1,v6
28,0,-1,2,0,-1,v6
29,0,-1,2,0,-1,v6
30,0,-1,2,0,-1,v6
31,1,-1,2,0,-1,v6
32,1,-1,2,0,-1,v6
33,1,-1,2,0,-1,v6
34,1,-1,2,0,-1,v6
35,1,-1,2,0,-1,v6
36,1,-1,2,0,-1,v6
37,1,-1,2,0,-1,v6
38,1,-1,2,0,-1,v6
39,1,-1,2,0,-1,v6
40,1,-1,2,0,-1,v6
41,1,-1,2,0,-1,v6
42,1,-1,2,0,-1,v6
43,1,-1,2,0,-1,v6
44,1,-1,2,0,-1,v6
45,1,-1,2,0,-1,v6
46,1,-1,2,0,-1,v6
47,1,-1,2,0,-1,v6
48,1,-1,2,0,-1,v6
49,1,-1,2,0,-1,v6
50,1,-1,2,0,-1,v6
51,1,-1,2,0,-1,v6
52,1,-1,2,0,-1,v6
53,1,-1,2,0,-1,v6
54,1,-1,2,0,-1,v6
55,1,-1,2,0,-1,v6
56,1,-1,2,0,-1,v6
57,1,-1,2,0,-1,v6
58,1,-1,2,0,-1,v6
59,0,-1,2,0,-1,v6
60,0,-1,2,0,-1,v6
61,-1,-1,1,0,-1,v6
62,-1,-1,1,1,-1,v6
63,-1,-1,2,1,-1,v6
64,-1,-1,2,1,-1,v6
65,0,-1,2,1,-1,v6
66,1,-1,2,1,-1,v6
67,2,-1,2,1,-1,v6
68,2,-1,2,1,-1,v6
69,2,-1,2,1,-1,v6
70,2,-1,2,1,-1,v6
71,2,-1,2,1,-1,v6
72,2,-1,2,1,-1,v6
73,2,-1,2,1,-1,v6
74,2,-1,2,1,-1,v6
75,1,-1,2,1,-1,v6
76,0,-1,2,1,-1,v6
77,0,-2,2,1,-2,v6
78,0,-2,2,1,-2,v6
79,0,-2,2,1,-2,v6
80,0,-2,2,1,-2,v6
81,0,-2,2,1,-2,v6
82,0,-2,2,1,-2,v6
83,0,-2,2,1,-2,v6
84,0,-2,2,1,-2,v6
85,0,-2,2,1,-2,v6
86,0,-2,2,1,-2,v6
87,0,-2,2,1,-2,v6
88,0,-2,2,1,-2,v6
89,0,-2,2,1,-2,v6
90,0,-2,2,1,-2,v6
91,0,-2,2,1,-2,v6
92,0,-2,2,1,-2,v6
93,0,-2,2,1,-2,v6
94,0,-2,2,1,-2,v6
95,0,-2,2,1,-2,v6
96,0,-2,2,1,-2,v6
97,1,-2,2,1,-2,v6
98,0,-2,2,0,-2,v6
99,-1,-2,2,0,-2,v6
100,-1,-2,2,0,-2,v6
101,-1,-2,2,0,-2,v6
102,-1,-2,2,-1,-2,v6
103,-1,-2,2,-1,-2,v6
104,-1,-2,2,-1,-2,v6
105,-1,-2,2,-1,-2,v6
106,-1,-2,2,-1,-2,v6
107,-1,-2,2,-1,-2,v6
108,-1,-2,2,-1,-2,v6
109,-1,-2,2,-1,-2,v6
110,1,-2,2,-1,-2,v6
111,2,-2,2,-1,-2,v6
112,2,-2,2,-1,-2,v6
113,2,-2,2,-1,-2,v6
114,2,-2,2,-1,-2,v6
115,2,-2,2,-1,-2,v6
116,2,-2,2,-1,-2,v6
117,2,-2,2,-1,-2,v6
118,2,-2,2,-1,-2,v6
119,2,-2,2,-1,-2,v6
120,2,-2,2,-1,-2,v6
121,1,-2,2,-1,-2,v6
122,0,-2,2,-1,-2,v6
123,0,-2,2,-1,-2,v6
124,0,-2,2,-1,-2,v6
125,0,-2,2,-1,-2,v6
126,0,-2,2,-1,-2,v6
127,0,-2,2,-1,-2,v6
128,0,-2,2,-1,-2,v6
129,0,-2,2,-1,-2,v6
130,0,-2,2,-1,-2,v6
131,0,-2,2,-1,-2,v6
132,-1,-2,2,-1,-2,v6
133,-1,-2,2,-1,-2,v6
134,-1,-2,2,-1,-2,v6
135,-1,-2,2,-1,-2,v6
136,-1,-2,2,-1,-2,v6
137,-1,-2,2,-1,-2,v6
138,-1,-2,2,0,-2,v6
139,-1,-2,2,1,-2,v6
140,-1,-2,2,1,-2,v6
141,-1,-2,2,1,-2,v6
142,-1,-2,2,1,-2,v6
143,-1,-2,2,1,-2,v6
144,-1,-2,2,1,-2,v6
145,-1,-2,2,1,-2,v6
146,-1,-2,2,1,-2,v6
147,-1,-2,2,1,-2,v6
148,-1,-2,2,1,-2,v6
149,-1,-2,2,1,-2,v6
150,1,-2,2,1,-2,v6
151,2,-2,2,1,-2,v6
152,2,-2,2,1,-2,v6
153,2,-2,2,1,-2,v6
154,2,-2,2,1,-2,v6
155,2,-2,2,1,-2,v6
156,2,-2,2,1,-2,v6
157,2,-2,2,1,-2,v6
158,2,-2,2,1,-2,v6
159,2,-2,2,1,-2,v6
160,2,-2,2,1,-2,v6
161,2,-2,2,1,-2,v6
162,2,-2,2,1,-2,v6
163,2,-2,2,1,-2,v6
164,2,-2,2,1,-2,v6
165,2,-2,2,1,-2,v6
166,2,-2,2,1,-2,v6
167,2,-2,2,1,-2,v6
168,2,-2,2,1,-2,v6
169,2,-2,2,1,-2,v6
170,2,-1,2,1,-1,v6
171,2,1,2,1,1,v6
172,1,1,2,1,1,v6
173,0,1,2,1,1,v6
174,-1,1,2,1,1,v6
175,-1,1,2,1,1,v6
176,-1,1,2,1,1,v6
177,-1,1,2,1,1,v6
178,-2,1,2,1,1,v6
179,-1,1,2,1,1,v6
180,-1,1,2,1,1,v6
181,-1,1,2,1,1,v6
182,-1,1,2,1,1,v6
183,-1,1,2,1,1,v6
184,0,1,2,1,1,v6
185,2,1,2,1,1,v6
186,1,1,2,1,1,v6
187,1,1,2,1,1,v6
188,1,1,2,1,1,v6
189,1,1,2,1,1,v6
190,1,1,2,1,1,v6
191,1,1,2,1,1,v6
192,1,1,2,1,1,v6
193,1,1,2,1,1,v6
194,1,1,2,1,1,v6
195,1,1,2,1,1,v6
196,1,1,2,1,1,v6
197,1,1,2,1,1,v6
198,1,1,2,1,1,v6
199,1,1,2,1,1,v6
200,1,1,2,1,1,v6
201,1,1,2,1,1,v6
202,1,1,2,1,1,v6
203,1,1,2,1,1,v6
204,1,1,2,1,1,v6
205,1,1,2,1,1,v6
206,1,1,2,1,1,v6
207,0,1,2,1,1,v6
208,0,1,2,1,1,v6
209,0,1,2,1,1,v6
210,0,1,2,1,1,v6
211,0,1,2,1,1,v6
212,0,1,2,1,1,v6
213,0,1,2,1,1,v6
214,0,1,2,1,1,v6
215,0,1,2,1,1,v6
216,0,1,2,1,1,v6
217,0,1,2,1,1,v6
218,0,1,2,1,1,v6
219,1,1,2,1,1,v6
220,1,1,2,1,1,v6
221,1,1,2,1,1,v6
222,1,1,2,1,1,v6
223,1,1,2,1,1,v6
224,1,1,2,1,1,v6
225,1,1,2,1,1,v6
226,1,1,2,1,1,v6
227,1,1,2,1,1,v6
228,1,1,2,1,1,v6
229,1,1,2,2,1,v6
230,1,1,2,2,1,v6
231,1,1,2,2,1,v6
232,1,1,2,2,1,v6
233,1,1,2,2,1,v6
234,1,1,2,2,1,v6
235,1,1,2,2,1,v6
236,1,1,2,2,1,v6
237,1,1,2,2,1,v6
238,1,1,2,2,1,v6
239,1,1,2,2,1,v6
0,1,0,2,0,0,v7
1,1,0,2,0,0,v7
2,1,0,2,0,0,v7
3,1,0,2,0,0,v7
4,1,-1,2,0,-1,v7
5,1,-1,2,0,-1,v7
6,1,-1,2,0,-1,v7
7,1,-1,2,0,-1,v7
8,1,-1,2,0,-1,v7
9,1,-1,2,0,-1,v7
10,1,-1,2,0,-1,v7
11,1,-1,2,0,-1,v7
12,1,-1,2,0,-1,v7
13,1,-1,2,0,-1,v7
14,1,-1,2,0,-1,v7
15,2,-1,2,0,-1,v7
16,2,-1,2,0,-1,v7
17,2,-1,2,0,-1,v7
18,2,-1,2,0,-1,v7
19,2,-1,2,0,-1,v7
20,2,-1,2,0,-1,v7
21,2,-1,2,0,-1,v7
22,2,-1,2,0,-1,v7
23,2,-1,2,0,-1,v7
24,2,-1,2,0,-1,v7
25,2,-1,2,0,-1,v7
26,2,-1,2,0,-1,v7
27,2,-1,2,0,-1,v7
28,2,-1,2,0,-1,v7
29,2,-1,2,0,-1,v7
30,2,-1,2,0,-1,v7
31,2,-1,2,0,-1,v7
32,2,-1,2,0,-1,v7
33,2,-1,2,0,-1,v7
34,2,-1,2,0,-1,v7
35,2,-1,2,0,-1,v7
36,2,-1,2,0,-1,v7
37,2,-1,2,0,-1,v7
38,2,-1,2,0,-1,v7
39,2,-1,2,0,-1,v7
40,2,-1,2,0,-1,v7
41,2,-1,2,0,-1,v7
42,2,-1,2,0,-1,v7
43,2,-1,2,0,-1,v7
44,2,-1,2,0,-1,v7
45,2,-1,2,0,-1,v7
46,2,-1,2,0,-1,v7
47,2,-1,2,0,-1,v7
48,2,-1,2,0,-1,v7
49,2,-1,2,0,-1,v7
50,2,-1,2,1,-1,v7
51,2,-1,2,2,-1,v7
52,2,-1,2,2,-1,v7
53,2,-1,2,2,-1,v7
54,2,-1,2,2,-1,v7
55,2,-1,2,2,-1,v7
56,2,-1,2,2,-1,v7
57,2,-1,2,2,-1,v7
58,2,-1,2,1,-1,v7
59,2,-1,2,0,-1,v7
60,2,-1,2,-1,-1,v7
61,2,-1,2,-1,-1,v7
62,2,-1,2,-1,-1,v7
63,2,-1,2,-1,-1,v7
64,2,-1,2,-1,-1,v7
65,2,-1,2,-1,-1,v7
66,2,-1,2,-1,-1,v7
67,2,-1,2,-1,-1,v7
68,2,-1,2,-1,-1,v7
69,2,-1,2,-1,-1,v7
70,2,-1,2,-1,-1,v7
71,2,-1,2,-1,-1,v7
72,2,-1,2,-1,-1,v7
73,2,-1,2,-1,-1,v7
74,2,-1,2,-1,-1,v7
75,2,-1,2,-1,-1,v7
76,2,-1,2,-1,-1,v7
77,2,-1,2,-2,-2,v7
78,2,-1,2,-1,-1,v7
79,2,-1,2,-1,-1,v7
80,2,-1,2,0,-1,v7
81,2,-1,2,0,-1,v7
82,2,-1,2,0,-1,v7
83,2,-1,2,0,-1,v7
84,2,-1,2,1,-1,v7
85,2,-1,2,1,-1,v7
86,2,-1,2,1,-1,v7
87,2,-1,2,1,-1,v7
88,2,-1,2,1,-1,v7
89,2,-1,2,1,-1,v7
90,2,-1,2,1,-1,v7
91,2,-1,2,1,-1,v7
92,2,-1,2,1,-1,v7
93,2,-1,2,1,-1,v7
94,2,-1,2,1,-1,v7
95,2,-1,2,1,-1,v7
96,2,-1,2,1,-1,v7
97,2,-1,2,1,-1,v7
98,2,-1,2,1,-1,v7
99,2,-1,2,1,-1,v7
100,2,-1,2,1,-1,v7
101,2,-1,2,1,-1,v7
102,2,-1,2,1,-1,v7
103,2,-1,2,1,-1,v7
104,2,-1,2,1,-1,v7
105,2,-1,2,1,-1,v7
106,2,-1,2,1,-1,v7
107,2,-1,2,1,-1,v7
108,2,-1,2,1,-1,v7
109,2,-1,2,1,-1,v7
110,2,-1,2,0,-1,v7
111,1,-1,2,0,-1,v7
112,1,-1,2,0,-1,v7
113,1,-1,2,0,-1,v7
114,1,-1,2,0,-1,v7
115,1,-1,2,0,-1,v7
116,1,-1,2,0,-1,v7
117,1,-1,2,0,-1,v7
118,1,-1,2,0,-1,v7
119,1,-1,2,0,-1,v7
120,1,-1,2,0,-1,v7
121,2,-1,2,0,-1,v7
122,2,-1,2,0,-1,v7
123,2,-1,2,0,-1,v7
124,2,-1,2,0,-1,v7
125,2,-1,2,0,-1,v7
126,2,-1,2,0,-1,v7
127,2,-1,2,0,-1,v7
128,2,-1,2,0,-1,v7
129,2,-1,2,0,-1,v7
130,2,-1,2,0,-1,v7
131,1,-1,2,0,-1,v7
132,0,-1,2,0,-1,v7
133,0,-1,2,0,-1,v7
134,-1,-1,2,0,-1,v7
135,-1,-1,2,0,-1,v7
136,0,-1,2,0,-1,v7
137,0,-1,2,0,-1,v7
138,1,-1,2,0,-1,v7
139,1,-1,2,0,-1,v7
140,1,-1,2,0,-1,v7
141,1,-1,2,0,-1,v7
142,0,-1,2,0,-1,v7
143,0,-1,2,0,-1,v7
144,0,-1,2,0,-1,v7
145,0,-1,2,0,-1,v7
146,0,-1,2,0,-1,v7
147,0,-1,2,0,-1,v7
148,-1,-1,2,0,-1,v7
149,-1,-1,2,0,-1,v7
150,-1,-1,2,0,-1,v7
151,-1,-1,2,0,-1,v7
152,-1,-1,2,0,-1,v7
153,-1,-1,2,0,-1,v7
154,-1,-1,2,0,-1,v7
155,-1,-1,2,0,-1,v7
156,-1,-1,2,0,-1,v7
157,-1,-1,2,0,-1,v7
158,-1,-1,2,0,-1,v7
159,-1,-2,2,0,-2,v7
160,-1,-2,2,0,-2,v7
161,-1,-2,2,0,-2,v7
162,-1,-2,2,0,-2,v7
163,-1,-2,2,0,-2,v7
164,-1,-2,2,0,-2,v7
165,-1,-2,2,0,-2,v7
166,-1,-2,2,0,-2,v7
167,-1,-2,2,0,-2,v7
168,-1,-2,2,0,-2,v7
169,-1,-2,2,0,-2,v7
170,-1,-2,2,0,-2,v7
171,-1,-2,2,0,-2,v7
172,-1,-2,2,0,-2,v7
173,-2,-2,2,0,-2,v7
174,1,-2,2,0,-2,v7
175,1,-2,2,0,-2,v7
176,1,-2,2,0,-2,v7
177,1,-2,2,0,-2,v7
178,1,-2,2,0,-2,v7
179,1,-2,2,0,-2,v7
180,1,-2,2,0,-2,v7
181,1,-2,2,0,-2,v7
182,1,-2,2,0,-2,v7
183,1,-2,2,0,-2,v7
184,1,-2,2,0,-2,v7
185,1,-2,2,0,-2,v7
186,1,-2,2,0,-2,v7
187,1,-2,2,0,-2,v7
188,1,-2,2,0,-2,v7
189,1,-2,2,0,-2,v7
190,1,-2,2,0,-2,v7
191,1,-2,2,0,-2,v7
192,1,-2,2,0,-2,v7
193,1,-2,2,0,-2,v7
194,1,-2,2,1,-2,v7
195,1,-1,2,1,-1,v7
196,1,-1,2,1,-1,v7
197,1,-1,2,1,-1,v7
198,1,-1,2,1,-1,v7
199,1,-1,2,1,-1,v7
200,1,-1,2,1,-1,v7
201,1,-2,2,1,-2,v7
202,1,-2,2,1,-2,v7
203,1,-2,2,1,-2,v7
204,1,-2,2,1,-2,v7
205,1,-2,2,1,-2,v7
206,2,-2,2,1,-2,v7
207,2,-2,2,1,-2,v7
208,2,-2,2,1,-2,v7
209,2,-2,2,1,-2,v7
210,2,-2,2,1,-2,v7
211,2,-2,2,1,-2,v7
212,2,-2,2,1,-2,v7
213,2,-2,2,1,-2,v7
214,1,-2,2,1,-2,v7
215,1,-2,2,1,-2,v7
216,1,-2,2,1,-2,v7
217,1,-2,2,1,-2,v7
218,1,-2,2,1,-2,v7
219,1,-2,2,1,-2,v7
220,1,-2,2,1,-2,v7
221,1,-2,2,1,-2,v7
222,1,-2,2,1,-2,v7
223,1,-2,2,1,-2,v7
224,1,-2,2,1,-2,v7
225,1,-2,2,1,-2,v7
226,1,-2,2,1,-2,v7
227,1,-2,2,1,-2,v7
228,0,-2,2,1,-2,v7
229,0,-2,2,1,-2,v7
230,0,-2,2,1,-2,v7
231,0,-2,2,1,-2,v7
232,0,-2,2,1,-2,v7
233,0,-2,2,1,-2,v7
234,0,-2,2,1,-2,v7
235,0,-2,2,1,-2,v7
236,0,-2,2,1,-2,v7
237,0,-2,2,1,-2,v7
238,0,-2,2,1,-2,v7
239,0,-2,2,1,-2,v7
240,0,-2,2,1,-2,v7
241,0,-2,2,1,-2,v7
242,0,-2,2,1,-2,v7
243,0,-2,2,1,-2,v7
244,0,-2,2,1,-2,v7
245,0,-2,2,1,-2,v7
246,0,-2,2,1,-2,v7
247,0,-2,2,0,-2,v7
248,0,-2,2,-1,-2,v7
249,0,-2,2,-1,-2,v7
250,0,-2,2,-1,-2,v7
251,0,-2,2,-1,-2,v7
252,0,-2,2,-1,-2,v7
253,0,-2,2,-1,-2,v7
254,-1,-2,2,-2,-2,v7
255,-1,-2,2,-2,-2,v7
256,-1,-2,2,-2,-2,v7
257,-1,-2,2,-2,-2,v7
258,-1,-2,2,-2,-2,v7
259,0,-2,2,-2,-2,v7
260,0,-2,2,-2,-2,v7
261,1,-2,2,-2,-2,v7
262,0,-2,2,-2,-2,v7
263,-1,-2,2,-2,-2,v7
264,-1,-2,2,-2,-2,v7
265,-1,-2,2,-2,-2,v7
266,-1,-2,2,-2,-2,v7
267,-1,-2,2,-2,-2,v7
268,-2,-2,2,-2,-2,v7
269,1,-2,2,-2,-2,v7
270,1,-2,2,-2,-2,v7
271,1,-2,2,-2,-2,v7
272,1,-2,2,-2,-2,v7
273,1,-2,2,-2,-2,v7
274,1,-2,2,-2,-2,v7
275,1,-2,2,-2,-2,v7
276,1,-2,2,-2,-2,v7
277,1,-2,2,-2,-2,v7
278,1,-2,2,-2,-2,v7
279,1,-2,2,-1,-2,v7
280,1,-2,2,0,-2,v7
281,1,-2,2,0,-2,v7
282,1,-2,2,0,-2,v7
283,0,-2,2,0,-2,v7
284,-1,-2,2,-2,-2,v7
285,-1,-2,2,-2,-2,v7
286,-1,-2,2,-2,-2,v7
287,-1,-2,2,-2,-2,v7
